phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_E2.json,,E2,6137,false,OMIM:609946,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6138,false,OMIM:608615,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6139,false,OMIM:608612,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6140,false,OMIM:609944,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6141,false,OMIM:614462,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6142,false,OMIM:252150,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6143,false,OMIM:614464,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6144,false,OMIM:613135,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6145,false,OMIM:614465,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6146,false,OMIM:236900,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6147,false,OMIM:609941,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6148,false,OMIM:108700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6149,false,OMIM:609942,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6150,false,OMIM:608611,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6151,false,OMIM:278700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6152,false,OMIM:265450,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6153,false,OMIM:224900,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6154,false,OMIM:264120,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6155,false,OMIM:614473,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6156,false,OMIM:614474,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6157,false,OMIM:613144,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6158,false,OMIM:614475,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6159,false,OMIM:613148,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6160,false,OMIM:300280,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6161,false,OMIM:182690,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6162,false,OMIM:264110,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6163,false,OMIM:137200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6164,false,OMIM:609923,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6165,false,OMIM:609924,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6166,false,OMIM:613150,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6167,false,OMIM:300257,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6168,false,OMIM:209300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6169,false,OMIM:613152,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6170,false,OMIM:614485,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6171,false,OMIM:613151,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6172,false,OMIM:614482,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6173,false,OMIM:613154,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6174,false,OMIM:614483,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6175,false,OMIM:613153,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6176,false,OMIM:613156,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6177,false,OMIM:613155,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6178,false,OMIM:613158,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6179,false,OMIM:614487,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6180,false,OMIM:613157,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6181,false,OMIM:126550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6182,false,OMIM:278720,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6183,false,OMIM:300263,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6184,false,OMIM:300262,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6185,false,OMIM:601198,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6186,false,OMIM:300261,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6187,false,OMIM:265430,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6188,false,OMIM:609915,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6189,false,OMIM:300266,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6190,false,OMIM:609913,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6191,false,OMIM:614491,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6192,false,OMIM:200970,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6193,false,OMIM:614492,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6194,false,OMIM:613161,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6195,false,OMIM:614495,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6196,false,OMIM:613163,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6197,false,OMIM:614496,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6198,false,OMIM:613162,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6199,false,OMIM:151500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6200,false,OMIM:614494,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6201,false,OMIM:137215,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6202,false,OMIM:614499,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6203,false,OMIM:614497,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6204,false,OMIM:254780,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6205,false,OMIM:614498,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6206,false,OMIM:278730,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6207,false,OMIM:140850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6208,false,OMIM:137500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6209,false,OMIM:605428,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6210,false,OMIM:618741,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6211,false,OMIM:241850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6212,false,OMIM:618748,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6213,false,OMIM:617412,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6214,false,OMIM:151800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6215,false,OMIM:618744,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6216,false,OMIM:618745,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6217,false,OMIM:126850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6218,false,OMIM:125520,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6219,false,OMIM:163800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6220,false,OMIM:606744,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6221,false,OMIM:618751,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6222,false,OMIM:605419,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6223,false,OMIM:226200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6224,false,OMIM:192350,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6225,false,OMIM:125530,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6226,false,OMIM:215550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6227,false,OMIM:124200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6228,false,OMIM:605407,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6229,false,OMIM:618763,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6230,false,OMIM:265800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6231,false,OMIM:617433,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6232,false,OMIM:617432,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6233,false,OMIM:618760,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6234,false,OMIM:100200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6235,false,OMIM:617435,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6236,false,OMIM:618766,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6237,false,OMIM:617439,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6238,false,OMIM:616108,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6239,false,OMIM:618767,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6240,false,OMIM:618768,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6241,false,OMIM:125540,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6242,false,OMIM:239510,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6243,false,OMIM:113500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6244,false,OMIM:180360,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6245,false,OMIM:618773,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6246,false,OMIM:618774,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6247,false,OMIM:616113,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6248,false,OMIM:617442,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6249,false,OMIM:618770,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6250,false,OMIM:616111,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6251,false,OMIM:616117,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6252,false,OMIM:149500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6253,false,OMIM:616116,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6254,false,OMIM:616115,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6255,false,OMIM:618776,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6256,false,OMIM:618778,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6257,false,OMIM:191000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6258,false,OMIM:616118,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6259,false,OMIM:618779,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6260,false,OMIM:268060,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6261,false,OMIM:606713,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6262,false,OMIM:130070,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6263,false,OMIM:606712,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6264,false,OMIM:182990,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6265,false,OMIM:606711,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6266,false,OMIM:112240,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6267,false,OMIM:618786,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6268,false,OMIM:618780,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6269,false,OMIM:192315,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6270,false,OMIM:618781,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6271,false,OMIM:606719,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6272,false,OMIM:618782,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6273,false,OMIM:617452,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6274,false,OMIM:616127,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6275,false,OMIM:618787,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6276,false,OMIM:251220,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6277,false,OMIM:606703,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6278,false,OMIM:138800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6279,false,OMIM:606705,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6280,false,OMIM:617460,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6281,false,OMIM:618797,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6282,false,OMIM:265850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6283,false,OMIM:617466,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6284,false,OMIM:618792,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6285,false,OMIM:618793,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6286,false,OMIM:616139,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6287,false,OMIM:616138,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6288,false,OMIM:617468,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6289,false,OMIM:618798,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6290,false,OMIM:192310,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6291,false,OMIM:182970,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6292,false,OMIM:214290,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6293,false,OMIM:616140,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6294,false,OMIM:616145,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6295,false,OMIM:125500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6296,false,OMIM:209700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6297,false,OMIM:617478,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6298,false,OMIM:251200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6299,false,OMIM:617480,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6300,false,OMIM:178000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6301,false,OMIM:182980,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6302,false,OMIM:616152,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6303,false,OMIM:264500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6304,false,OMIM:616151,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6305,false,OMIM:617481,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6306,false,OMIM:616155,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6307,false,OMIM:616154,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6308,false,OMIM:616158,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6309,false,OMIM:305550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6310,false,OMIM:126840,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6311,false,OMIM:271665,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6312,false,OMIM:300751,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6313,false,OMIM:300750,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6314,false,OMIM:179300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6315,false,OMIM:617493,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6316,false,OMIM:300752,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6317,false,OMIM:300758,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6318,false,OMIM:616166,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6319,false,OMIM:616165,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6320,false,OMIM:300749,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6321,false,OMIM:219080,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6322,false,OMIM:167320,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6323,false,OMIM:203500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6324,false,OMIM:256030,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6325,false,OMIM:182940,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6326,false,OMIM:182960,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6327,false,OMIM:616171,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6328,false,OMIM:268000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6329,false,OMIM:616170,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6330,false,OMIM:157980,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6331,false,OMIM:616172,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6332,false,OMIM:170980,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6333,false,OMIM:166000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6334,false,OMIM:216800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6335,false,OMIM:219070,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6336,false,OMIM:257350,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6337,false,OMIM:256020,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6338,false,OMIM:311400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6339,false,OMIM:270350,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6340,false,OMIM:182950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6341,false,OMIM:613909,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6342,false,OMIM:613908,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6343,false,OMIM:600593,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6344,false,OMIM:155350,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6345,false,OMIM:154020,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6346,false,OMIM:616185,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6347,false,OMIM:616188,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6348,false,OMIM:616187,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6349,false,OMIM:204850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6350,false,OMIM:613912,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6351,false,OMIM:215500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6352,false,OMIM:167300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6353,false,OMIM:613916,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6354,false,OMIM:616193,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6355,false,OMIM:616192,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6356,false,OMIM:130060,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6357,false,OMIM:616199,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6358,false,OMIM:616198,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6359,false,OMIM:126800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6360,false,OMIM:219090,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6361,false,OMIM:181600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6362,false,OMIM:219095,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6363,false,OMIM:216820,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6364,false,OMIM:613925,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6365,false,OMIM:258660,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6366,false,OMIM:256000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6367,false,OMIM:613926,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6368,false,OMIM:129000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6369,false,OMIM:157950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6370,false,OMIM:300712,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6371,false,OMIM:300707,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6372,false,OMIM:300706,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6373,false,OMIM:204870,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6374,false,OMIM:300705,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6375,false,OMIM:613930,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6376,false,OMIM:300709,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6377,false,OMIM:241800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6378,false,OMIM:312700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6379,false,OMIM:613933,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6380,false,OMIM:253800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6381,false,OMIM:215520,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6382,false,OMIM:613938,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6383,false,OMIM:271630,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6384,false,OMIM:601894,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6385,false,OMIM:600561,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6386,false,OMIM:156610,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6387,false,OMIM:130000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6388,false,OMIM:300719,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6389,false,OMIM:300718,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6390,false,OMIM:300717,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6391,false,OMIM:300716,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6392,false,OMIM:613943,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6393,false,OMIM:613944,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6394,false,OMIM:239500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6395,false,OMIM:271640,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6396,false,OMIM:601887,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6397,false,OMIM:601885,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6398,false,OMIM:256050,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6399,false,OMIM:600559,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6400,false,OMIM:170900,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6401,false,OMIM:130010,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6402,false,OMIM:613950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6403,false,OMIM:612621,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6404,false,OMIM:613954,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6405,false,OMIM:613956,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6406,false,OMIM:613955,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6407,false,OMIM:613958,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6408,false,OMIM:612626,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6409,false,OMIM:613957,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6410,false,OMIM:271650,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6411,false,OMIM:268025,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6412,false,OMIM:130020,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6413,false,OMIM:268020,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6414,false,OMIM:300700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6415,false,OMIM:600546,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6416,false,OMIM:300703,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6417,false,OMIM:203550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6418,false,OMIM:144650,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6419,false,OMIM:612631,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6420,false,OMIM:611302,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6421,false,OMIM:168600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6422,false,OMIM:168601,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6423,false,OMIM:613969,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6424,false,OMIM:611307,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6425,false,OMIM:168605,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6426,false,OMIM:600652,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6427,false,OMIM:118420,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6428,false,OMIM:247950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6429,false,OMIM:221320,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6430,false,OMIM:156700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6431,false,OMIM:612520,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6432,false,OMIM:613850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6433,false,OMIM:613855,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6434,false,OMIM:613854,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6435,false,OMIM:613857,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6436,false,OMIM:613856,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6437,false,OMIM:612529,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6438,false,OMIM:260910,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6439,false,OMIM:613860,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6440,false,OMIM:613862,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6441,false,OMIM:612530,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6442,false,OMIM:613863,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6443,false,OMIM:613865,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6444,false,OMIM:211990,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6445,false,OMIM:612539,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6446,false,OMIM:613869,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6447,false,OMIM:271600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6448,false,OMIM:600630,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6449,false,OMIM:186575,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6450,false,OMIM:600631,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6451,false,OMIM:186570,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6452,false,OMIM:600638,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6453,false,OMIM:612540,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6454,false,OMIM:613870,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6455,false,OMIM:613873,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6456,false,OMIM:613874,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6457,false,OMIM:613877,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6458,false,OMIM:613876,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6459,false,OMIM:601952,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6460,false,OMIM:186580,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6461,false,OMIM:600625,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6462,false,OMIM:601957,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6463,false,OMIM:601954,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6464,false,OMIM:600624,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6465,false,OMIM:600627,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6466,false,OMIM:130100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6467,false,OMIM:613882,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6468,false,OMIM:612551,1.3665177435004042E-28
