phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_2.json,,Patient 2,8486,false,OMIM:614845,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8487,false,OMIM:614842,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8488,false,OMIM:614849,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8489,false,OMIM:614846,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8490,false,OMIM:613517,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8491,false,OMIM:614847,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8492,false,OMIM:156830,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8493,false,OMIM:155500,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8494,false,OMIM:220120,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8495,false,OMIM:258700,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8496,false,OMIM:614851,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8497,false,OMIM:614852,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8498,false,OMIM:605192,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8499,false,OMIM:614850,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8500,false,OMIM:614856,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8501,false,OMIM:614858,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8502,false,OMIM:233420,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8503,false,OMIM:168800,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8504,false,OMIM:220150,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8505,false,OMIM:245450,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8506,false,OMIM:613530,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8507,false,OMIM:614860,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8508,false,OMIM:612201,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8509,false,OMIM:614861,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8510,false,OMIM:159050,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8511,false,OMIM:614874,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8512,false,OMIM:613546,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8513,false,OMIM:219150,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8514,false,OMIM:614879,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8515,false,OMIM:612219,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8516,false,OMIM:269400,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8517,false,OMIM:105250,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8518,false,OMIM:300652,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8519,false,OMIM:614880,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8520,false,OMIM:300659,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8521,false,OMIM:614881,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8522,false,OMIM:244100,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8523,false,OMIM:613558,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8524,false,OMIM:612229,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8525,false,OMIM:613559,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8526,false,OMIM:614895,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8527,false,OMIM:614896,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8528,false,OMIM:614899,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8529,false,OMIM:311300,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8530,false,OMIM:216900,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8531,false,OMIM:614897,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8532,false,OMIM:614898,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8533,false,OMIM:612237,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8534,false,OMIM:606482,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8535,false,OMIM:606483,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8536,false,OMIM:185300,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8537,false,OMIM:612240,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8538,false,OMIM:613571,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8539,false,OMIM:612242,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8540,false,OMIM:613576,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8541,false,OMIM:613575,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8542,false,OMIM:612244,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8543,false,OMIM:612247,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8544,false,OMIM:613581,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8545,false,OMIM:613582,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8546,false,OMIM:210700,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8547,false,OMIM:613587,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8548,false,OMIM:251250,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8549,false,OMIM:148350,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8550,false,OMIM:275240,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8551,false,OMIM:607791,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8552,false,OMIM:251255,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8553,false,OMIM:265880,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8554,false,OMIM:150699,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8555,false,OMIM:612269,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8556,false,OMIM:275250,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8557,false,OMIM:606451,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8558,false,OMIM:160010,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8559,false,OMIM:605115,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8560,false,OMIM:607778,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8561,false,OMIM:148370,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8562,false,OMIM:112370,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8563,false,OMIM:132800,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8564,false,OMIM:263210,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8565,false,OMIM:612271,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8566,false,OMIM:612278,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8567,false,OMIM:210720,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8568,false,OMIM:251230,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8569,false,OMIM:606438,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8570,false,OMIM:222730,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8571,false,OMIM:612281,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8572,false,OMIM:612285,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8573,false,OMIM:612284,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8574,false,OMIM:612287,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8575,false,OMIM:612286,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8576,false,OMIM:210750,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8577,false,OMIM:186600,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8578,false,OMIM:612290,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8579,false,OMIM:612291,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8580,false,OMIM:210745,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8581,false,OMIM:233400,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8582,false,OMIM:210740,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8583,false,OMIM:275200,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8584,false,OMIM:607745,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8585,false,OMIM:234700,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8586,false,OMIM:251280,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8587,false,OMIM:275210,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8588,false,OMIM:219100,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8589,false,OMIM:607736,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8590,false,OMIM:606408,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8591,false,OMIM:607734,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8592,false,OMIM:119800,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8593,false,OMIM:251270,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8594,false,OMIM:174600,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8595,false,OMIM:275220,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8596,false,OMIM:619701,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8597,false,OMIM:619702,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8598,false,OMIM:607731,1.1731610561693562E-48
PMID_32853638_Patient_2.json,,Patient 2,8599,false,OMIM:617244,6.3426232446641295E-49
PMID_32853638_Patient_2.json,,Patient 2,8600,false,OMIM:301115,3.499552919429955E-49
PMID_32853638_Patient_2.json,,Patient 2,8601,false,OMIM:612690,2.4273795272008325E-49
PMID_32853638_Patient_2.json,,Patient 2,8602,false,OMIM:609153,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8603,false,OMIM:147791,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8604,false,OMIM:251900,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8605,false,OMIM:621435,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8606,false,OMIM:301127,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8607,false,OMIM:618728,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8608,false,OMIM:620952,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8609,false,OMIM:612394,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8610,false,OMIM:300615,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8611,false,OMIM:245480,1.1731610561693566E-49
PMID_32853638_Patient_2.json,,Patient 2,8612,false,OMIM:275300,1.1731610561693563E-50
PMID_32853638_Patient_2.json,,Patient 2,8613,false,OMIM:621002,1.1731610561693567E-51
PMID_32853638_Patient_2.json,,Patient 2,8614,false,OMIM:619656,1.1731610561693567E-51
PMID_32853638_Patient_2.json,,Patient 2,8615,false,OMIM:613078,1.1731610561693562E-52
PMID_32853638_Patient_2.json,,Patient 2,8616,false,OMIM:615872,1.1731610561693562E-52
PMID_32853638_Patient_2.json,,Patient 2,8617,false,OMIM:158350,1.1731610561693566E-53
PMID_32853638_Patient_2.json,,Patient 2,8618,false,OMIM:605309,1.1731610561693566E-53
PMID_32853638_Patient_2.json,,Patient 2,8619,false,OMIM:613953,1.1731610561693565E-65
PMID_32853638_Patient_2.json,,Patient 2,8620,false,OMIM:616005,0.0
PMID_32853638_Patient_2.json,,Patient 2,8621,false,OMIM:312863,0.0
PMID_33087723_A1.json,,A1,1,false,OMIM:621233,1.0
PMID_33087723_A1.json,,A1,2,true,OMIM:619375,1.0
PMID_33087723_A1.json,,A1,3,false,OMIM:615513,0.9999999999996587
PMID_33087723_A1.json,,A1,4,false,OMIM:619802,0.9999999991739585
PMID_33087723_A1.json,,A1,5,false,OMIM:619374,0.9999999917085909
PMID_33087723_A1.json,,A1,6,false,OMIM:301000,0.9999994542593734
PMID_33087723_A1.json,,A1,7,false,OMIM:620931,0.9999985442240477
PMID_33087723_A1.json,,A1,8,false,OMIM:621254,0.9999871558601503
PMID_33087723_A1.json,,A1,9,false,OMIM:247800,0.999939690314217
PMID_33087723_A1.json,,A1,10,false,OMIM:304790,0.9990706153113746
PMID_33087723_A1.json,,A1,11,false,OMIM:618534,0.9990632317827975
PMID_33087723_A1.json,,A1,12,false,OMIM:621140,0.9988118669462154
PMID_33087723_A1.json,,A1,13,false,OMIM:621234,0.9794861795377185
PMID_33087723_A1.json,,A1,14,false,OMIM:147920,0.975842205914107
PMID_33087723_A1.json,,A1,15,false,OMIM:242900,0.6168193235003886
PMID_33087723_A1.json,,A1,16,false,OMIM:215250,0.34549539269284907
PMID_33087723_A1.json,,A1,17,false,OMIM:620807,0.05598284889537966
PMID_33087723_A1.json,,A1,18,false,OMIM:621523,0.026042347441275135
PMID_33087723_A1.json,,A1,19,false,OMIM:621248,0.016482567497424785
PMID_33087723_A1.json,,A1,20,false,OMIM:615897,0.007007456303856925
PMID_33087723_A1.json,,A1,21,false,OMIM:301082,0.0059758566222885695
PMID_33087723_A1.json,,A1,22,false,OMIM:621262,0.001090149807580476
PMID_33087723_A1.json,,A1,23,false,OMIM:600901,7.118687963493818E-4
PMID_33087723_A1.json,,A1,24,false,OMIM:227650,7.118687963493818E-4
PMID_33087723_A1.json,,A1,25,false,OMIM:614082,6.91464544333651E-4
PMID_33087723_A1.json,,A1,26,false,OMIM:227646,6.91464544333651E-4
PMID_33087723_A1.json,,A1,27,false,OMIM:613179,2.5925988381902135E-4
PMID_33087723_A1.json,,A1,28,false,OMIM:150550,2.5561145839164207E-4
PMID_33087723_A1.json,,A1,29,false,OMIM:609529,2.4941181426965734E-4
PMID_33087723_A1.json,,A1,30,false,OMIM:620668,2.3199432808900726E-4
PMID_33087723_A1.json,,A1,31,false,OMIM:604369,1.5723932971758788E-4
PMID_33087723_A1.json,,A1,32,false,OMIM:609055,1.5723932971758788E-4
PMID_33087723_A1.json,,A1,33,false,OMIM:204200,1.5723932971758788E-4
PMID_33087723_A1.json,,A1,34,false,OMIM:613949,1.5723932971758788E-4
PMID_33087723_A1.json,,A1,35,false,OMIM:614893,1.3257431294058528E-4
PMID_33087723_A1.json,,A1,36,false,OMIM:618048,9.99612813156682E-5
PMID_33087723_A1.json,,A1,37,false,OMIM:608203,5.493701996900436E-5
PMID_33087723_A1.json,,A1,38,false,OMIM:620449,4.707176335474399E-5
PMID_33087723_A1.json,,A1,39,false,OMIM:619573,3.854844780234236E-5
PMID_33087723_A1.json,,A1,40,false,OMIM:257300,2.4946781246739587E-5
PMID_33087723_A1.json,,A1,41,false,OMIM:621097,2.449355340596635E-5
PMID_33087723_A1.json,,A1,42,false,OMIM:208400,1.711925870418125E-5
PMID_33087723_A1.json,,A1,43,false,OMIM:273900,1.41386380579999E-5
PMID_33087723_A1.json,,A1,44,false,OMIM:617425,8.779541333269999E-6
PMID_33087723_A1.json,,A1,45,false,OMIM:617237,8.303166622666775E-6
PMID_33087723_A1.json,,A1,46,false,OMIM:133180,5.012556167270077E-6
PMID_33087723_A1.json,,A1,47,false,OMIM:621585,3.968601523311209E-6
PMID_33087723_A1.json,,A1,48,false,OMIM:616100,3.4588347049601728E-6
PMID_33087723_A1.json,,A1,49,false,OMIM:230500,3.4233661867320767E-6
PMID_33087723_A1.json,,A1,50,false,OMIM:614162,2.8650304469387486E-6
PMID_33087723_A1.json,,A1,51,false,OMIM:617341,2.70516137764298E-6
PMID_33087723_A1.json,,A1,52,false,OMIM:187800,2.5156795928896455E-6
PMID_33087723_A1.json,,A1,53,false,OMIM:187900,2.5156795928896455E-6
PMID_33087723_A1.json,,A1,54,false,OMIM:185070,2.096400489738068E-6
PMID_33087723_A1.json,,A1,55,false,OMIM:603554,1.5059282617204847E-6
PMID_33087723_A1.json,,A1,56,false,OMIM:618806,1.4363944450857079E-6
PMID_33087723_A1.json,,A1,57,false,OMIM:616176,1.2578413786077665E-6
PMID_33087723_A1.json,,A1,58,false,OMIM:300622,1.252044600938154E-6
PMID_33087723_A1.json,,A1,59,false,OMIM:173590,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,60,false,OMIM:188025,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,61,false,OMIM:231200,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,62,false,OMIM:616937,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,63,false,OMIM:608404,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,64,false,OMIM:620484,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,65,false,OMIM:277480,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,66,false,OMIM:173420,1.0234686404710024E-6
PMID_33087723_A1.json,,A1,67,false,OMIM:188030,1.0143835514692644E-6
PMID_33087723_A1.json,,A1,68,false,OMIM:620632,7.22424942698343E-7
PMID_33087723_A1.json,,A1,69,false,OMIM:614868,2.986740644320866E-7
PMID_33087723_A1.json,,A1,70,false,OMIM:617021,2.975823030976384E-7
PMID_33087723_A1.json,,A1,71,false,OMIM:618775,2.975823030976384E-7
PMID_33087723_A1.json,,A1,72,false,OMIM:603909,2.3061100906669276E-7
PMID_33087723_A1.json,,A1,73,false,OMIM:620869,1.7310500915822363E-7
PMID_33087723_A1.json,,A1,74,false,OMIM:210250,1.1689196231033341E-7
PMID_33087723_A1.json,,A1,75,false,OMIM:615518,7.569596193183353E-8
PMID_33087723_A1.json,,A1,76,false,OMIM:180849,7.432334479239645E-8
PMID_33087723_A1.json,,A1,77,false,OMIM:310465,7.432334479239645E-8
PMID_33087723_A1.json,,A1,78,false,OMIM:614743,7.432334479239645E-8
PMID_33087723_A1.json,,A1,79,false,OMIM:602501,7.432334479239645E-8
PMID_33087723_A1.json,,A1,80,false,OMIM:180200,7.432334479239645E-8
PMID_33087723_A1.json,,A1,81,false,OMIM:616541,5.2057973977626704E-8
PMID_33087723_A1.json,,A1,82,false,OMIM:617514,4.843758026530056E-8
PMID_33087723_A1.json,,A1,83,false,OMIM:127550,4.5064994218529675E-8
PMID_33087723_A1.json,,A1,84,false,OMIM:231100,1.819889329602765E-8
PMID_33087723_A1.json,,A1,85,false,OMIM:207300,1.819889329602765E-8
PMID_33087723_A1.json,,A1,86,false,OMIM:314560,1.819889329602765E-8
PMID_33087723_A1.json,,A1,87,false,OMIM:144050,1.819889329602765E-8
PMID_33087723_A1.json,,A1,88,false,OMIM:262890,1.819889329602765E-8
PMID_33087723_A1.json,,A1,89,false,OMIM:169200,1.819889329602765E-8
PMID_33087723_A1.json,,A1,90,false,OMIM:134500,1.819889329602765E-8
PMID_33087723_A1.json,,A1,91,false,OMIM:176630,1.819889329602765E-8
PMID_33087723_A1.json,,A1,92,false,OMIM:613329,1.819889329602765E-8
PMID_33087723_A1.json,,A1,93,false,DECIPHER:65,1.819889329602765E-8
PMID_33087723_A1.json,,A1,94,false,OMIM:227300,1.819889329602765E-8
PMID_33087723_A1.json,,A1,95,false,OMIM:227310,1.819889329602765E-8
PMID_33087723_A1.json,,A1,96,false,OMIM:114650,1.819889329602765E-8
PMID_33087723_A1.json,,A1,97,false,OMIM:607473,1.819889329602765E-8
PMID_33087723_A1.json,,A1,98,false,OMIM:613225,1.819889329602765E-8
PMID_33087723_A1.json,,A1,99,false,OMIM:613235,1.819889329602765E-8
PMID_33087723_A1.json,,A1,100,false,OMIM:272650,1.819889329602765E-8
PMID_33087723_A1.json,,A1,101,false,OMIM:277450,1.819889329602765E-8
PMID_33087723_A1.json,,A1,102,false,OMIM:208050,1.819889329602765E-8
PMID_33087723_A1.json,,A1,103,false,OMIM:613116,1.819889329602765E-8
PMID_33087723_A1.json,,A1,104,false,OMIM:227500,1.819889329602765E-8
PMID_33087723_A1.json,,A1,105,false,OMIM:227400,1.819889329602765E-8
PMID_33087723_A1.json,,A1,106,false,OMIM:612416,1.819889329602765E-8
PMID_33087723_A1.json,,A1,107,false,OMIM:230000,1.572640553394287E-8
PMID_33087723_A1.json,,A1,108,false,OMIM:269920,1.572640553394287E-8
PMID_33087723_A1.json,,A1,109,false,OMIM:256550,1.572640553394287E-8
PMID_33087723_A1.json,,A1,110,false,OMIM:615401,1.2045163392908262E-8
PMID_33087723_A1.json,,A1,111,false,OMIM:619271,1.1832357213415997E-8
PMID_33087723_A1.json,,A1,112,false,OMIM:619708,1.032442588567952E-8
PMID_33087723_A1.json,,A1,113,false,OMIM:209050,7.807008749232408E-9
PMID_33087723_A1.json,,A1,114,false,OMIM:619267,7.385008065615304E-9
PMID_33087723_A1.json,,A1,115,false,OMIM:242700,7.181982382987619E-9
PMID_33087723_A1.json,,A1,116,false,OMIM:613845,7.123759094594153E-9
PMID_33087723_A1.json,,A1,117,false,OMIM:182170,5.29148085779062E-9
PMID_33087723_A1.json,,A1,118,false,OMIM:617053,4.50135232498833E-9
PMID_33087723_A1.json,,A1,119,false,OMIM:301110,3.157779434197747E-9
PMID_33087723_A1.json,,A1,120,false,OMIM:267500,1.8972273450066304E-9
PMID_33087723_A1.json,,A1,121,false,OMIM:615934,1.8157094708643459E-9
PMID_33087723_A1.json,,A1,122,false,OMIM:620969,1.6732255114887808E-9
PMID_33087723_A1.json,,A1,123,false,OMIM:618987,1.5989875358206535E-9
PMID_33087723_A1.json,,A1,124,false,OMIM:314000,1.5950545400867536E-9
PMID_33087723_A1.json,,A1,125,false,OMIM:102700,1.5328464668056164E-9
PMID_33087723_A1.json,,A1,126,false,OMIM:617718,1.5071247408924647E-9
PMID_33087723_A1.json,,A1,127,false,OMIM:618982,1.2477908878188543E-9
PMID_33087723_A1.json,,A1,128,false,OMIM:614470,1.0347411671947126E-9
PMID_33087723_A1.json,,A1,129,false,OMIM:308230,9.296209245773193E-10
PMID_33087723_A1.json,,A1,130,false,OMIM:602450,8.407006330472746E-10
PMID_33087723_A1.json,,A1,131,false,OMIM:614072,8.308012607709255E-10
PMID_33087723_A1.json,,A1,132,false,OMIM:210900,8.090738982189824E-10
PMID_33087723_A1.json,,A1,133,false,OMIM:300853,7.176905427205922E-10
PMID_33087723_A1.json,,A1,134,false,OMIM:609889,6.322725401156684E-10
PMID_33087723_A1.json,,A1,135,false,OMIM:312863,5.717005150743435E-10
PMID_33087723_A1.json,,A1,136,false,OMIM:152700,5.596816891522344E-10
PMID_33087723_A1.json,,A1,137,false,OMIM:609821,2.605449305786668E-10
PMID_33087723_A1.json,,A1,138,false,OMIM:614073,2.605449305786668E-10
PMID_33087723_A1.json,,A1,139,false,OMIM:250250,2.2472137954409496E-10
PMID_33087723_A1.json,,A1,140,false,OMIM:619767,1.9348874295025597E-10
PMID_33087723_A1.json,,A1,141,false,OMIM:266510,1.8198893623915383E-10
PMID_33087723_A1.json,,A1,142,false,OMIM:620005,1.680761619180541E-10
PMID_33087723_A1.json,,A1,143,false,OMIM:619846,1.65497365433547E-10
PMID_33087723_A1.json,,A1,144,false,OMIM:617443,1.6511407121556907E-10
PMID_33087723_A1.json,,A1,145,false,OMIM:617006,1.6201297962340383E-10
PMID_33087723_A1.json,,A1,146,false,OMIM:243150,1.6040555771183726E-10
PMID_33087723_A1.json,,A1,147,false,OMIM:259710,1.5950545423765336E-10
PMID_33087723_A1.json,,A1,148,false,OMIM:248500,1.5726405778789503E-10
PMID_33087723_A1.json,,A1,149,false,OMIM:620825,1.5363362513138945E-10
PMID_33087723_A1.json,,A1,150,false,OMIM:139090,1.4652530219221509E-10
PMID_33087723_A1.json,,A1,151,false,OMIM:616395,7.689825414322787E-11
PMID_33087723_A1.json,,A1,152,false,OMIM:614172,7.119728401857166E-11
PMID_33087723_A1.json,,A1,153,false,OMIM:618998,7.039339071804068E-11
PMID_33087723_A1.json,,A1,154,false,OMIM:621258,6.919429983358553E-11
PMID_33087723_A1.json,,A1,155,false,OMIM:615715,6.919429983358553E-11
PMID_33087723_A1.json,,A1,156,false,OMIM:620654,5.66288799308996E-11
PMID_33087723_A1.json,,A1,157,false,OMIM:301109,4.430224956976127E-11
PMID_33087723_A1.json,,A1,158,false,OMIM:603467,4.387220253971481E-11
PMID_33087723_A1.json,,A1,159,false,OMIM:608184,4.2223263290275455E-11
PMID_33087723_A1.json,,A1,160,false,OMIM:604250,4.049478588697155E-11
PMID_33087723_A1.json,,A1,161,false,OMIM:178600,3.961504907084474E-11
PMID_33087723_A1.json,,A1,162,false,OMIM:301080,3.2921937908156407E-11
PMID_33087723_A1.json,,A1,163,false,OMIM:620796,2.9084543161256437E-11
PMID_33087723_A1.json,,A1,164,false,OMIM:621512,2.8024147101741264E-11
PMID_33087723_A1.json,,A1,165,false,OMIM:620939,2.7796680942690045E-11
PMID_33087723_A1.json,,A1,166,false,OMIM:601859,2.193107591372165E-11
PMID_33087723_A1.json,,A1,167,false,OMIM:620565,1.8146201171876025E-11
PMID_33087723_A1.json,,A1,168,false,OMIM:618795,1.5637264517498603E-11
PMID_33087723_A1.json,,A1,169,false,OMIM:300884,1.252046168540123E-11
PMID_33087723_A1.json,,A1,170,false,OMIM:258360,1.2045163537849135E-11
PMID_33087723_A1.json,,A1,171,false,OMIM:182410,1.097985061355056E-11
PMID_33087723_A1.json,,A1,172,false,OMIM:620478,1.0913539352484552E-11
PMID_33087723_A1.json,,A1,173,false,OMIM:214800,1.0778390186505699E-11
PMID_33087723_A1.json,,A1,174,false,OMIM:620603,8.123081960169647E-12
PMID_33087723_A1.json,,A1,175,false,OMIM:611291,7.737207039280278E-12
PMID_33087723_A1.json,,A1,176,false,OMIM:608233,7.296803360815312E-12
PMID_33087723_A1.json,,A1,177,false,OMIM:613990,6.431107508584178E-12
PMID_33087723_A1.json,,A1,178,false,OMIM:616871,5.352751812975217E-12
PMID_33087723_A1.json,,A1,179,false,OMIM:619652,5.049092371344094E-12
PMID_33087723_A1.json,,A1,180,false,OMIM:167800,4.060534279367419E-12
PMID_33087723_A1.json,,A1,181,false,OMIM:604928,3.840247163802531E-12
PMID_33087723_A1.json,,A1,182,false,OMIM:202400,3.7300982288177E-12
PMID_33087723_A1.json,,A1,183,false,OMIM:618935,3.661212703855605E-12
PMID_33087723_A1.json,,A1,184,false,OMIM:229050,2.800871711271048E-12
PMID_33087723_A1.json,,A1,185,false,OMIM:618886,1.988775022915808E-12
PMID_33087723_A1.json,,A1,186,false,OMIM:301074,1.9536556236199504E-12
