phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_B1.json,,B1,8563,false,OMIM:230600,3.0253594123333773E-30
PMID_33087723_B1.json,,B1,8564,false,OMIM:610717,2.8700511031568724E-30
PMID_33087723_B1.json,,B1,8565,false,OMIM:612692,2.762477022070909E-30
PMID_33087723_B1.json,,B1,8566,false,OMIM:621499,2.6226982085324506E-30
PMID_33087723_B1.json,,B1,8567,false,OMIM:238970,2.3508720725507186E-30
PMID_33087723_B1.json,,B1,8568,false,OMIM:613404,2.3508720725507186E-30
PMID_33087723_B1.json,,B1,8569,false,OMIM:243300,2.3508720725507182E-30
PMID_33087723_B1.json,,B1,8570,false,OMIM:614376,2.3508720725507182E-30
PMID_33087723_B1.json,,B1,8571,false,OMIM:608600,2.3508720725507182E-30
PMID_33087723_B1.json,,B1,8572,false,OMIM:606056,2.350872072550718E-30
PMID_33087723_B1.json,,B1,8573,false,OMIM:600740,2.0837248486176574E-30
PMID_33087723_B1.json,,B1,8574,false,OMIM:145001,2.0837248486176574E-30
PMID_33087723_B1.json,,B1,8575,false,OMIM:145980,2.0837248486176574E-30
PMID_33087723_B1.json,,B1,8576,false,OMIM:145981,2.0837248486176574E-30
PMID_33087723_B1.json,,B1,8577,false,OMIM:174770,1.704044163000311E-30
PMID_33087723_B1.json,,B1,8578,false,OMIM:310440,1.6270302398754784E-30
PMID_33087723_B1.json,,B1,8579,false,OMIM:600803,1.4200465237301628E-30
PMID_33087723_B1.json,,B1,8580,false,OMIM:621252,1.4200465237301628E-30
PMID_33087723_B1.json,,B1,8581,false,OMIM:619549,1.4200465237301628E-30
PMID_33087723_B1.json,,B1,8582,false,OMIM:142395,1.2915230926465608E-30
PMID_33087723_B1.json,,B1,8583,false,OMIM:608175,1.2915230926465608E-30
PMID_33087723_B1.json,,B1,8584,false,OMIM:114550,1.2915230926465608E-30
PMID_33087723_B1.json,,B1,8585,false,OMIM:611182,1.2915230926465608E-30
PMID_33087723_B1.json,,B1,8586,false,OMIM:104200,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8587,false,OMIM:617783,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8588,false,OMIM:618973,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8589,false,OMIM:616834,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8590,false,OMIM:300076,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8591,false,OMIM:614199,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8592,false,OMIM:248600,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8593,false,OMIM:616730,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8594,false,OMIM:614809,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8595,false,OMIM:602723,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8596,false,OMIM:235500,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8597,false,OMIM:267900,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8598,false,OMIM:602668,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8599,false,OMIM:618230,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8600,false,OMIM:177900,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8601,false,OMIM:615861,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8602,false,OMIM:616106,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8603,false,OMIM:246650,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8604,false,OMIM:161200,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8605,false,OMIM:300861,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8606,false,OMIM:106300,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8607,false,OMIM:617253,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8608,false,OMIM:613506,1.2915230926465606E-30
PMID_33087723_B1.json,,B1,8609,false,OMIM:605676,1.2915230926465602E-30
PMID_33087723_B1.json,,B1,8610,false,OMIM:301137,1.2915230926465602E-30
PMID_33087723_B1.json,,B1,8611,false,OMIM:620794,1.2915230926465602E-30
PMID_33087723_B1.json,,B1,8612,false,OMIM:271510,1.2915230926465607E-31
PMID_33087723_B1.json,,B1,8613,false,OMIM:620814,1.2915230926465607E-31
PMID_33087723_B1.json,,B1,8614,false,OMIM:621002,1.2915230926465602E-31
PMID_33087723_B1.json,,B1,8615,false,OMIM:619656,1.2915230926465602E-31
PMID_33087723_B1.json,,B1,8616,false,OMIM:618398,1.2915230926465602E-32
PMID_33087723_B1.json,,B1,8617,false,OMIM:117550,0.0
PMID_33087723_B1.json,,B1,8618,false,OMIM:231095,0.0
PMID_33087723_B1.json,,B1,8619,false,OMIM:616738,0.0
PMID_33087723_B1.json,,B1,8620,false,OMIM:601277,0.0
PMID_33087723_B1.json,,B1,8621,false,OMIM:614885,0.0
PMID_33087723_B2.json,,B2,1,false,OMIM:301000,0.9999999982280143
PMID_33087723_B2.json,,B2,2,false,OMIM:621233,0.999999489289633
PMID_33087723_B2.json,,B2,3,false,OMIM:621254,0.9999969239585349
PMID_33087723_B2.json,,B2,4,false,OMIM:300853,0.9432433657813898
PMID_33087723_B2.json,,B2,5,false,OMIM:614868,0.09011631427483202
PMID_33087723_B2.json,,B2,6,false,OMIM:619573,0.08270235041327807
PMID_33087723_B2.json,,B2,7,false,OMIM:615897,0.044748144289407404
PMID_33087723_B2.json,,B2,8,false,OMIM:619802,0.02103937078191151
PMID_33087723_B2.json,,B2,9,false,OMIM:616871,0.007065695805003291
PMID_33087723_B2.json,,B2,10,false,OMIM:621248,6.952074229580753E-4
PMID_33087723_B2.json,,B2,11,false,OMIM:300622,5.215867533421248E-4
PMID_33087723_B2.json,,B2,12,false,OMIM:304790,4.463426175210803E-4
PMID_33087723_B2.json,,B2,13,false,OMIM:267500,2.1515582146446912E-4
PMID_33087723_B2.json,,B2,14,false,OMIM:621140,1.6598558987911943E-4
PMID_33087723_B2.json,,B2,15,false,OMIM:615816,1.122957609881572E-4
PMID_33087723_B2.json,,B2,16,false,OMIM:614172,1.1215728212859259E-4
PMID_33087723_B2.json,,B2,17,false,OMIM:305000,7.158507901197414E-5
PMID_33087723_B2.json,,B2,18,false,OMIM:257300,4.633714170804429E-5
PMID_33087723_B2.json,,B2,19,false,OMIM:301054,2.4449018077094423E-5
PMID_33087723_B2.json,,B2,20,false,OMIM:620931,2.249560127205225E-5
PMID_33087723_B2.json,,B2,21,false,OMIM:301082,1.5028916952189717E-5
PMID_33087723_B2.json,,B2,22,false,OMIM:619374,6.620831614292547E-6
PMID_33087723_B2.json,,B2,23,false,OMIM:613011,4.347856804818438E-6
PMID_33087723_B2.json,,B2,24,false,OMIM:180200,3.4043906929275943E-6
PMID_33087723_B2.json,,B2,25,false,OMIM:609529,2.7372936841116385E-6
PMID_33087723_B2.json,,B2,26,false,OMIM:617237,2.209268238909107E-6
PMID_33087723_B2.json,,B2,27,false,OMIM:210900,9.812263558224087E-7
PMID_33087723_B2.json,,B2,28,false,OMIM:227650,4.6837801482169826E-7
PMID_33087723_B2.json,,B2,29,false,OMIM:243150,4.588514647306692E-7
PMID_33087723_B2.json,,B2,30,false,OMIM:614470,3.118550112885032E-7
PMID_33087723_B2.json,,B2,31,false,OMIM:227646,3.068684012125483E-7
PMID_33087723_B2.json,,B2,32,false,OMIM:620807,2.0903928117560527E-7
PMID_33087723_B2.json,,B2,33,false,OMIM:616100,1.7263991808213346E-7
PMID_33087723_B2.json,,B2,34,false,OMIM:153600,1.3970475038470067E-7
PMID_33087723_B2.json,,B2,35,false,OMIM:212750,1.285818427513512E-7
PMID_33087723_B2.json,,B2,36,false,OMIM:188030,1.0808833120356991E-7
PMID_33087723_B2.json,,B2,37,false,OMIM:600901,1.0016389798023716E-7
PMID_33087723_B2.json,,B2,38,false,OMIM:180849,1.0016389798023716E-7
PMID_33087723_B2.json,,B2,39,false,OMIM:310465,1.0016389798023716E-7
PMID_33087723_B2.json,,B2,40,false,OMIM:614082,1.0016389798023716E-7
PMID_33087723_B2.json,,B2,41,false,OMIM:614743,1.0016389798023716E-7
PMID_33087723_B2.json,,B2,42,false,OMIM:602501,1.0016389798023716E-7
PMID_33087723_B2.json,,B2,43,false,OMIM:620632,9.91422486371637E-8
PMID_33087723_B2.json,,B2,44,false,OMIM:606593,9.639752925344803E-8
PMID_33087723_B2.json,,B2,45,false,OMIM:621585,6.955632641219958E-8
PMID_33087723_B2.json,,B2,46,false,OMIM:615518,4.723371057397532E-8
PMID_33087723_B2.json,,B2,47,false,OMIM:614038,4.535062262032378E-8
PMID_33087723_B2.json,,B2,48,false,OMIM:615688,2.970057505330704E-8
PMID_33087723_B2.json,,B2,49,false,OMIM:619767,1.9560409579089062E-8
PMID_33087723_B2.json,,B2,50,false,OMIM:273900,1.5017437309988477E-8
PMID_33087723_B2.json,,B2,51,false,OMIM:618048,1.4517867687654449E-8
PMID_33087723_B2.json,,B2,52,false,OMIM:617827,1.4251734513292993E-8
PMID_33087723_B2.json,,B2,53,false,OMIM:215250,1.196551913137508E-8
PMID_33087723_B2.json,,B2,54,false,OMIM:621507,1.0692302476296782E-8
PMID_33087723_B2.json,,B2,55,false,OMIM:613179,5.484495600153149E-9
PMID_33087723_B2.json,,B2,56,false,OMIM:617425,4.969999600519776E-9
PMID_33087723_B2.json,,B2,57,false,OMIM:621234,3.574845246179847E-9
PMID_33087723_B2.json,,B2,58,false,OMIM:617341,3.551768714983695E-9
PMID_33087723_B2.json,,B2,59,false,OMIM:254400,3.4438112376021114E-9
PMID_33087723_B2.json,,B2,60,false,OMIM:617006,3.4007537876891022E-9
PMID_33087723_B2.json,,B2,61,false,OMIM:173420,3.1581304082947056E-9
PMID_33087723_B2.json,,B2,62,false,OMIM:312863,2.448394033070402E-9
PMID_33087723_B2.json,,B2,63,false,OMIM:250250,2.015580777864243E-9
PMID_33087723_B2.json,,B2,64,false,OMIM:614162,1.8916100457372776E-9
PMID_33087723_B2.json,,B2,65,false,OMIM:150550,1.883600747282644E-9
PMID_33087723_B2.json,,B2,66,false,OMIM:117550,1.5588122354027913E-9
PMID_33087723_B2.json,,B2,67,false,OMIM:147920,1.2035399161061188E-9
PMID_33087723_B2.json,,B2,68,false,OMIM:607271,1.1894537943752976E-9
PMID_33087723_B2.json,,B2,69,false,OMIM:603554,1.1471370662475851E-9
PMID_33087723_B2.json,,B2,70,false,OMIM:254200,1.127288321916109E-9
PMID_33087723_B2.json,,B2,71,false,OMIM:130080,1.112192717004889E-9
PMID_33087723_B2.json,,B2,72,false,OMIM:242900,1.0493965223906394E-9
PMID_33087723_B2.json,,B2,73,false,OMIM:608184,1.0034889087022375E-9
PMID_33087723_B2.json,,B2,74,false,OMIM:615952,9.53119867822385E-10
PMID_33087723_B2.json,,B2,75,false,OMIM:621523,7.252185638440197E-10
PMID_33087723_B2.json,,B2,76,false,OMIM:243700,6.587365586127051E-10
PMID_33087723_B2.json,,B2,77,false,OMIM:608203,4.82263530026584E-10
PMID_33087723_B2.json,,B2,78,false,OMIM:618534,4.4661443289112637E-10
PMID_33087723_B2.json,,B2,79,false,OMIM:618307,4.270237230583755E-10
PMID_33087723_B2.json,,B2,80,false,OMIM:208900,4.2151761864556744E-10
PMID_33087723_B2.json,,B2,81,false,OMIM:615934,3.869870152494314E-10
PMID_33087723_B2.json,,B2,82,false,OMIM:614893,3.7692623920900586E-10
PMID_33087723_B2.json,,B2,83,false,OMIM:208050,3.095245122674774E-10
PMID_33087723_B2.json,,B2,84,false,OMIM:247800,2.6974522463715986E-10
PMID_33087723_B2.json,,B2,85,false,OMIM:127550,2.1336513467123802E-10
PMID_33087723_B2.json,,B2,86,false,OMIM:231200,1.5120224370477214E-10
PMID_33087723_B2.json,,B2,87,false,OMIM:187900,1.5120224370477214E-10
PMID_33087723_B2.json,,B2,88,false,OMIM:602579,1.4912055500796318E-10
PMID_33087723_B2.json,,B2,89,false,OMIM:619951,1.3739907532234021E-10
PMID_33087723_B2.json,,B2,90,false,OMIM:615758,1.1198809459028139E-10
PMID_33087723_B2.json,,B2,91,true,OMIM:619375,9.4896481718558E-11
PMID_33087723_B2.json,,B2,92,false,OMIM:616541,8.395172187230192E-11
PMID_33087723_B2.json,,B2,93,false,OMIM:620331,8.135592999553593E-11
PMID_33087723_B2.json,,B2,94,false,OMIM:617718,6.427527206195173E-11
PMID_33087723_B2.json,,B2,95,false,OMIM:617021,5.785797725318916E-11
PMID_33087723_B2.json,,B2,96,false,OMIM:620400,5.448828151461707E-11
PMID_33087723_B2.json,,B2,97,false,OMIM:300884,5.220776514375767E-11
PMID_33087723_B2.json,,B2,98,false,OMIM:617053,4.457514879342456E-11
PMID_33087723_B2.json,,B2,99,false,OMIM:188025,3.095245123537023E-11
PMID_33087723_B2.json,,B2,100,false,OMIM:620880,3.0602970879459557E-11
PMID_33087723_B2.json,,B2,101,false,OMIM:619381,2.928192224291946E-11
PMID_33087723_B2.json,,B2,102,false,OMIM:620836,2.7745498545526073E-11
PMID_33087723_B2.json,,B2,103,false,OMIM:619708,2.402573644899554E-11
PMID_33087723_B2.json,,B2,104,false,OMIM:618092,2.126075604733967E-11
PMID_33087723_B2.json,,B2,105,false,OMIM:618795,2.0627116517298467E-11
PMID_33087723_B2.json,,B2,106,false,OMIM:619986,1.9954307777555E-11
PMID_33087723_B2.json,,B2,107,false,OMIM:617784,1.8298084695266323E-11
PMID_33087723_B2.json,,B2,108,false,OMIM:167800,1.6945412591478322E-11
PMID_33087723_B2.json,,B2,109,false,OMIM:231100,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,110,false,OMIM:173590,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,111,false,OMIM:207300,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,112,false,OMIM:619267,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,113,false,OMIM:616937,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,114,false,OMIM:314560,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,115,false,OMIM:609821,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,116,false,OMIM:608404,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,117,false,OMIM:144050,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,118,false,OMIM:209050,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,119,false,OMIM:262890,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,120,false,OMIM:169200,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,121,false,OMIM:614073,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,122,false,OMIM:614072,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,123,false,OMIM:134500,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,124,false,OMIM:176630,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,125,false,OMIM:613329,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,126,false,DECIPHER:65,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,127,false,OMIM:227300,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,128,false,OMIM:227310,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,129,false,OMIM:114650,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,130,false,OMIM:620484,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,131,false,OMIM:607473,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,132,false,OMIM:613225,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,133,false,OMIM:613235,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,134,false,OMIM:272650,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,135,false,OMIM:277450,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,136,false,OMIM:277480,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,137,false,OMIM:613116,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,138,false,OMIM:618775,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,139,false,OMIM:616176,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,140,false,OMIM:227500,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,141,false,OMIM:187800,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,142,false,OMIM:185070,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,143,false,OMIM:227400,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,144,false,OMIM:612416,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,145,false,OMIM:202400,1.5562296630081887E-11
PMID_33087723_B2.json,,B2,146,false,OMIM:240500,1.4041258192848977E-11
PMID_33087723_B2.json,,B2,147,false,OMIM:276300,1.1701225521412724E-11
PMID_33087723_B2.json,,B2,148,false,OMIM:300299,1.1376326714874725E-11
PMID_33087723_B2.json,,B2,149,false,OMIM:208400,1.0280136822783739E-11
PMID_33087723_B2.json,,B2,150,false,OMIM:133180,1.0016390801204135E-11
PMID_33087723_B2.json,,B2,151,false,OMIM:185050,1.0016390801204128E-11
PMID_33087723_B2.json,,B2,152,false,OMIM:131440,1.0016390801204128E-11
PMID_33087723_B2.json,,B2,153,false,OMIM:190685,9.597874858426153E-12
PMID_33087723_B2.json,,B2,154,false,OMIM:621506,8.84387077066339E-12
PMID_33087723_B2.json,,B2,155,false,OMIM:621071,8.194971129281274E-12
PMID_33087723_B2.json,,B2,156,false,OMIM:615206,7.895114288365487E-12
PMID_33087723_B2.json,,B2,157,false,OMIM:184850,7.510450646609652E-12
PMID_33087723_B2.json,,B2,158,false,OMIM:614742,7.0703933838365714E-12
PMID_33087723_B2.json,,B2,159,false,OMIM:605027,6.49039940895546E-12
PMID_33087723_B2.json,,B2,160,false,OMIM:618806,6.176370135521786E-12
PMID_33087723_B2.json,,B2,161,false,OMIM:270150,5.987961465879116E-12
PMID_33087723_B2.json,,B2,162,false,OMIM:223370,4.7374420092492545E-12
PMID_33087723_B2.json,,B2,163,false,OMIM:109100,4.330705171997205E-12
PMID_33087723_B2.json,,B2,164,false,OMIM:222100,4.330705171997205E-12
PMID_33087723_B2.json,,B2,165,false,OMIM:612227,4.330705171997205E-12
PMID_33087723_B2.json,,B2,166,false,OMIM:620939,3.888888401473532E-12
PMID_33087723_B2.json,,B2,167,false,OMIM:618969,3.68351688745807E-12
PMID_33087723_B2.json,,B2,168,false,OMIM:604369,3.5667291975294656E-12
PMID_33087723_B2.json,,B2,169,false,OMIM:609055,3.5667291975294656E-12
PMID_33087723_B2.json,,B2,170,false,OMIM:204200,3.5667291975294656E-12
PMID_33087723_B2.json,,B2,171,false,OMIM:613949,3.5667291975294656E-12
PMID_33087723_B2.json,,B2,172,false,OMIM:301109,3.5107298055485408E-12
PMID_33087723_B2.json,,B2,173,false,OMIM:617241,3.311825080738176E-12
PMID_33087723_B2.json,,B2,174,false,OMIM:603467,2.838992059850785E-12
PMID_33087723_B2.json,,B2,175,false,OMIM:620565,2.5904444483790957E-12
PMID_33087723_B2.json,,B2,176,false,OMIM:610842,2.32447402219509E-12
PMID_33087723_B2.json,,B2,177,false,OMIM:620796,2.2875444776030606E-12
PMID_33087723_B2.json,,B2,178,false,OMIM:618495,1.8681977459664815E-12
PMID_33087723_B2.json,,B2,179,false,OMIM:216950,1.7963883862347187E-12
PMID_33087723_B2.json,,B2,180,false,OMIM:615401,1.7220446694982758E-12
PMID_33087723_B2.json,,B2,181,false,OMIM:314000,1.6945412591736754E-12
PMID_33087723_B2.json,,B2,182,false,OMIM:611926,1.5968192753713143E-12
PMID_33087723_B2.json,,B2,183,false,OMIM:619271,1.3662375342054113E-12
PMID_33087723_B2.json,,B2,184,false,OMIM:618336,1.3511749566576127E-12
PMID_33087723_B2.json,,B2,185,false,OMIM:607721,1.3066463247078132E-12
PMID_33087723_B2.json,,B2,186,false,OMIM:102700,1.2056272609334306E-12
PMID_33087723_B2.json,,B2,187,false,OMIM:620969,1.0906608377940213E-12
PMID_33087723_B2.json,,B2,188,false,OMIM:614204,8.884354112352319E-13
PMID_33087723_B2.json,,B2,189,false,OMIM:621512,7.921585042155304E-13
PMID_33087723_B2.json,,B2,190,false,OMIM:619151,7.846311992903488E-13
PMID_33087723_B2.json,,B2,191,false,OMIM:178600,7.260746846935434E-13
PMID_33087723_B2.json,,B2,192,false,OMIM:616744,6.740939201297129E-13
PMID_33087723_B2.json,,B2,193,false,OMIM:170100,5.772166403565214E-13
PMID_33087723_B2.json,,B2,194,false,OMIM:614700,5.276542333471972E-13
PMID_33087723_B2.json,,B2,195,false,OMIM:619774,4.969999625218204E-13
PMID_33087723_B2.json,,B2,196,false,OMIM:612840,4.543663264890921E-13
PMID_33087723_B2.json,,B2,197,false,OMIM:605309,4.387844268434337E-13
PMID_33087723_B2.json,,B2,198,false,OMIM:301080,3.0246923039419046E-13
PMID_33087723_B2.json,,B2,199,false,OMIM:169610,2.914452120239654E-13
PMID_33087723_B2.json,,B2,200,false,OMIM:619097,2.7387510073313864E-13
PMID_33087723_B2.json,,B2,201,false,OMIM:620817,2.4763544701012174E-13
PMID_33087723_B2.json,,B2,202,false,OMIM:242880,2.448849874265779E-13
PMID_33087723_B2.json,,B2,203,false,OMIM:106100,2.4223976899002733E-13
PMID_33087723_B2.json,,B2,204,false,OMIM:616395,2.3747675028821626E-13
PMID_33087723_B2.json,,B2,205,false,OMIM:182170,1.9095973840897638E-13
PMID_33087723_B2.json,,B2,206,false,OMIM:614286,1.9095973840897638E-13
PMID_33087723_B2.json,,B2,207,false,OMIM:153550,1.9095973840897638E-13
PMID_33087723_B2.json,,B2,208,false,OMIM:300448,1.9095973840897638E-13
PMID_33087723_B2.json,,B2,209,false,OMIM:254500,1.9095973840897638E-13
PMID_33087723_B2.json,,B2,210,false,OMIM:259710,1.694541259176259E-13
PMID_33087723_B2.json,,B2,211,false,OMIM:232200,1.694541259176259E-13
PMID_33087723_B2.json,,B2,212,false,OMIM:139090,1.5562296630321653E-13
PMID_33087723_B2.json,,B2,213,false,OMIM:604928,1.5562296630321653E-13
PMID_33087723_B2.json,,B2,214,false,OMIM:210250,1.5562296630321653E-13
PMID_33087723_B2.json,,B2,215,false,OMIM:266510,1.5562296630321653E-13
PMID_33087723_B2.json,,B2,216,false,OMIM:620668,1.54101933465059E-13
PMID_33087723_B2.json,,B2,217,false,OMIM:621409,1.1769481138185253E-13
PMID_33087723_B2.json,,B2,218,false,OMIM:152700,1.1090271784377249E-13
PMID_33087723_B2.json,,B2,219,false,OMIM:605275,1.001639169683861E-13
PMID_33087723_B2.json,,B2,220,false,OMIM:254700,1.0016390801303453E-13
PMID_33087723_B2.json,,B2,221,false,OMIM:151623,1.0016390801303453E-13
PMID_33087723_B2.json,,B2,222,false,OMIM:308960,1.0016390801303453E-13
PMID_33087723_B2.json,,B2,223,false,OMIM:251260,9.016919521974846E-14
PMID_33087723_B2.json,,B2,224,false,OMIM:618886,8.88835920192286E-14
PMID_33087723_B2.json,,B2,225,false,OMIM:620603,8.287110520365998E-14
PMID_33087723_B2.json,,B2,226,false,OMIM:113970,7.916254138220083E-14
PMID_33087723_B2.json,,B2,227,false,OMIM:621258,7.821804575845067E-14
PMID_33087723_B2.json,,B2,228,false,OMIM:230500,7.764178352081448E-14
PMID_33087723_B2.json,,B2,229,false,OMIM:610733,7.446750155257347E-14
PMID_33087723_B2.json,,B2,230,false,OMIM:613471,7.140096222488062E-14
PMID_33087723_B2.json,,B2,231,false,OMIM:612782,6.908838868004274E-14
PMID_33087723_B2.json,,B2,232,false,OMIM:618204,6.85951033783631E-14
PMID_33087723_B2.json,,B2,233,false,OMIM:615577,6.46042104260145E-14
PMID_33087723_B2.json,,B2,234,false,OMIM:194190,6.265639401055955E-14
PMID_33087723_B2.json,,B2,235,false,OMIM:104000,6.232631936429136E-14
PMID_33087723_B2.json,,B2,236,false,OMIM:242840,5.887689026959241E-14
PMID_33087723_B2.json,,B2,237,false,OMIM:608233,5.5460943220666204E-14
PMID_33087723_B2.json,,B2,238,false,OMIM:242700,5.1469752280102086E-14
PMID_33087723_B2.json,,B2,239,false,OMIM:620321,4.948984190307554E-14
PMID_33087723_B2.json,,B2,240,false,OMIM:618849,4.7334064638391165E-14
PMID_33087723_B2.json,,B2,241,false,OMIM:616345,4.332520106846232E-14
PMID_33087723_B2.json,,B2,242,false,OMIM:301835,4.332520106846232E-14
PMID_33087723_B2.json,,B2,243,false,OMIM:614963,4.332520106846232E-14
PMID_33087723_B2.json,,B2,244,false,OMIM:614889,4.332520106846232E-14
PMID_33087723_B2.json,,B2,245,false,OMIM:614891,4.332520106846232E-14
PMID_33087723_B2.json,,B2,246,false,OMIM:614892,4.332520106846232E-14
PMID_33087723_B2.json,,B2,247,false,OMIM:614890,4.332520106846232E-14
PMID_33087723_B2.json,,B2,248,false,OMIM:617475,4.2240023856042585E-14
PMID_33087723_B2.json,,B2,249,false,OMIM:613652,3.9888844095952314E-14
PMID_33087723_B2.json,,B2,250,false,OMIM:214800,3.417700164791274E-14
PMID_33087723_B2.json,,B2,251,false,OMIM:601399,3.404402282842923E-14
PMID_33087723_B2.json,,B2,252,false,OMIM:247640,3.404402282842923E-14
PMID_33087723_B2.json,,B2,253,false,OMIM:614493,2.484999775580891E-14
PMID_33087723_B2.json,,B2,254,false,OMIM:182410,2.4772811985640624E-14
PMID_33087723_B2.json,,B2,255,false,OMIM:621097,1.8829427309269626E-14
PMID_33087723_B2.json,,B2,256,false,OMIM:258360,1.8750932538638226E-14
PMID_33087723_B2.json,,B2,257,false,OMIM:618987,1.7857609427820026E-14
PMID_33087723_B2.json,,B2,258,false,OMIM:604250,1.7388228244842122E-14
PMID_33087723_B2.json,,B2,259,false,OMIM:222800,1.501743753551167E-14
PMID_33087723_B2.json,,B2,260,false,OMIM:175500,1.4912055503019777E-14
PMID_33087723_B2.json,,B2,261,false,OMIM:616126,1.444173282869345E-14
PMID_33087723_B2.json,,B2,262,false,OMIM:620365,1.3655369842757769E-14
PMID_33087723_B2.json,,B2,263,false,OMIM:620815,1.270167437959496E-14
PMID_33087723_B2.json,,B2,264,false,OMIM:621192,1.2129968894233497E-14
PMID_33087723_B2.json,,B2,265,false,OMIM:107320,1.1769481138186499E-14
PMID_33087723_B2.json,,B2,266,false,OMIM:621096,1.147784617604422E-14
PMID_33087723_B2.json,,B2,267,false,OMIM:301074,1.1424936288625051E-14
PMID_33087723_B2.json,,B2,268,false,OMIM:619632,1.0606237593401119E-14
PMID_33087723_B2.json,,B2,269,false,OMIM:602450,9.388064277858648E-15
PMID_33087723_B2.json,,B2,270,false,OMIM:620478,8.465751952717737E-15
PMID_33087723_B2.json,,B2,271,false,OMIM:233450,7.665702808225144E-15
PMID_33087723_B2.json,,B2,272,false,OMIM:620654,7.0124550654398125E-15
PMID_33087723_B2.json,,B2,273,false,OMIM:301110,5.829981033559859E-15
PMID_33087723_B2.json,,B2,274,false,OMIM:229050,5.617193144208875E-15
PMID_33087723_B2.json,,B2,275,false,OMIM:300049,5.2207765146483E-15
PMID_33087723_B2.json,,B2,276,false,OMIM:614739,5.2207765146483E-15
PMID_33087723_B2.json,,B2,277,false,OMIM:619238,5.182899781243861E-15
PMID_33087723_B2.json,,B2,278,false,OMIM:616005,5.0256909214506675E-15
PMID_33087723_B2.json,,B2,279,false,OMIM:615895,4.984439799294958E-15
PMID_33087723_B2.json,,B2,280,false,OMIM:191900,4.825993152331583E-15
PMID_33087723_B2.json,,B2,281,false,OMIM:120100,4.825993152331583E-15
PMID_33087723_B2.json,,B2,282,false,OMIM:203300,4.576286949960639E-15
PMID_33087723_B2.json,,B2,283,false,OMIM:147750,4.521880117051997E-15
PMID_33087723_B2.json,,B2,284,false,OMIM:621377,4.48541309916E-15
PMID_33087723_B2.json,,B2,285,false,OMIM:313900,4.48541309916E-15
