phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_B1.json,,B1,3671,false,OMIM:159410,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3672,false,OMIM:605549,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3673,false,OMIM:604218,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3674,false,OMIM:604219,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3675,false,OMIM:605543,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3676,false,OMIM:604213,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3677,false,OMIM:109150,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3678,false,OMIM:618862,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3679,false,OMIM:618863,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3680,false,OMIM:616201,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3681,false,OMIM:617532,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3682,false,OMIM:616200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3683,false,OMIM:618868,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3684,false,OMIM:147430,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3685,false,OMIM:616204,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3686,false,OMIM:616202,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3687,false,OMIM:616209,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3688,false,OMIM:616208,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3689,false,OMIM:618866,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3690,false,OMIM:617537,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3691,false,OMIM:212160,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3692,false,OMIM:618872,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3693,false,OMIM:618873,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3694,false,OMIM:618874,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3695,false,OMIM:616212,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3696,false,OMIM:616211,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3697,false,OMIM:617542,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3698,false,OMIM:618870,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3699,false,OMIM:263750,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3700,false,OMIM:617540,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3701,false,OMIM:617547,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3702,false,OMIM:618879,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3703,false,OMIM:616214,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3704,false,OMIM:147421,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3705,false,OMIM:618875,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3706,false,OMIM:616219,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3707,false,OMIM:618877,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3708,false,OMIM:618878,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3709,false,OMIM:185700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3710,false,OMIM:158100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3711,false,OMIM:221900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3712,false,OMIM:109130,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3713,false,OMIM:606854,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3714,false,OMIM:618883,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3715,false,OMIM:618884,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3716,false,OMIM:616221,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3717,false,OMIM:618880,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3718,false,OMIM:616220,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3719,false,OMIM:616227,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3720,false,OMIM:616224,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3721,false,OMIM:207600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3722,false,OMIM:618889,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3723,false,OMIM:616228,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3724,false,OMIM:606851,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3725,false,OMIM:237450,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3726,false,OMIM:109120,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3727,false,OMIM:617561,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3728,false,OMIM:616230,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3729,false,OMIM:617560,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3730,false,OMIM:262400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3731,false,OMIM:617565,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3732,false,OMIM:617564,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3733,false,OMIM:618890,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3734,false,OMIM:617563,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3735,false,OMIM:618891,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3736,false,OMIM:617562,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3737,false,OMIM:616231,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3738,false,OMIM:146110,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3739,false,OMIM:208920,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3740,false,OMIM:616239,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3741,false,OMIM:606840,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3742,false,OMIM:236130,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3743,false,OMIM:251750,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3744,false,OMIM:606835,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3745,false,OMIM:617572,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3746,false,OMIM:617576,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3747,false,OMIM:135400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3748,false,OMIM:616248,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3749,false,OMIM:616247,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3750,false,OMIM:233910,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3751,false,OMIM:616255,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3752,false,OMIM:617584,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3753,false,OMIM:122100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3754,false,OMIM:616258,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3755,false,OMIM:617593,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3756,false,OMIM:617592,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3757,false,OMIM:617598,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3758,false,OMIM:616267,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3759,false,OMIM:617596,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3760,false,OMIM:616265,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3761,false,OMIM:617595,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3762,false,OMIM:616269,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3763,false,OMIM:617599,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3764,false,OMIM:106900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3765,false,OMIM:161700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3766,false,OMIM:274400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3767,false,OMIM:616270,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3768,false,OMIM:220600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3769,false,OMIM:110150,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3770,false,OMIM:616277,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3771,false,OMIM:148730,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3772,false,OMIM:147400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3773,false,OMIM:616279,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3774,false,OMIM:250460,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3775,false,OMIM:616281,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3776,false,OMIM:226735,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3777,false,OMIM:616280,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3778,false,OMIM:616282,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3779,false,OMIM:226730,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3780,false,OMIM:616289,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3781,false,OMIM:616287,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3782,false,OMIM:616286,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3783,false,OMIM:191550,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3784,false,OMIM:616291,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3785,false,OMIM:190200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3786,false,OMIM:616295,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3787,false,OMIM:191530,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3788,false,OMIM:616294,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3789,false,OMIM:200110,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3790,false,OMIM:189230,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3791,false,OMIM:616299,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3792,false,OMIM:616298,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3793,false,OMIM:609054,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3794,false,OMIM:609052,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3795,false,OMIM:609057,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3796,false,OMIM:609056,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3797,false,OMIM:180870,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3798,false,OMIM:112700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3799,false,OMIM:189200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3800,false,OMIM:226750,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3801,false,OMIM:609040,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3802,false,OMIM:609041,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3803,false,OMIM:212112,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3804,false,OMIM:612702,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3805,false,OMIM:180860,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3806,false,OMIM:609049,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3807,false,OMIM:612703,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3808,false,OMIM:123400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3809,false,OMIM:148700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3810,false,OMIM:609039,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3811,false,OMIM:612713,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3812,false,OMIM:612712,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3813,false,OMIM:308100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3814,false,OMIM:238710,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3815,false,OMIM:212100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3816,false,OMIM:612717,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3817,false,OMIM:612716,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3818,false,OMIM:612718,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3819,false,OMIM:110100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3820,false,OMIM:177200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3821,false,OMIM:201470,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3822,false,OMIM:609021,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3823,false,OMIM:309400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3824,false,OMIM:250410,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3825,false,OMIM:310400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3826,false,OMIM:212130,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3827,false,OMIM:236100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3828,false,OMIM:249420,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3829,false,OMIM:612731,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3830,false,OMIM:612736,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3831,false,OMIM:250400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3832,false,OMIM:611407,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3833,false,OMIM:236110,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3834,false,OMIM:128290,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3835,false,OMIM:600674,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3836,false,OMIM:609008,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3837,false,OMIM:609006,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3838,false,OMIM:600666,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3839,false,OMIM:251700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3840,false,OMIM:179850,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3841,false,OMIM:154570,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3842,false,OMIM:600669,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3843,false,OMIM:600668,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3844,false,OMIM:249400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3845,false,OMIM:192800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3846,false,OMIM:124700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3847,false,OMIM:167870,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3848,false,OMIM:267200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3849,false,OMIM:600775,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3850,false,OMIM:103050,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3851,false,OMIM:600776,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3852,false,OMIM:139000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3853,false,OMIM:613970,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3854,false,OMIM:612643,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3855,false,OMIM:612642,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3856,false,OMIM:612645,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3857,false,OMIM:612644,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3858,false,OMIM:165300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3859,false,OMIM:180920,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3860,false,OMIM:192900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3861,false,OMIM:613982,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3862,false,OMIM:613983,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3863,false,OMIM:613980,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3864,false,OMIM:612651,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3865,false,OMIM:613981,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3866,false,OMIM:613986,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3867,false,OMIM:612656,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3868,false,OMIM:612657,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3869,false,OMIM:613988,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3870,false,OMIM:600757,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3871,false,OMIM:255200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3872,false,OMIM:141350,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3873,false,OMIM:610003,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3874,false,OMIM:610006,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3875,false,OMIM:180900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3876,false,OMIM:142669,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3877,false,OMIM:155980,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3878,false,OMIM:115000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3879,false,OMIM:612671,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3880,false,OMIM:310490,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3881,false,OMIM:612674,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3882,false,OMIM:610017,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3883,false,OMIM:610019,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3884,false,OMIM:167950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3885,false,OMIM:104350,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3886,false,OMIM:257850,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3887,false,OMIM:112800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3888,false,OMIM:131960,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3889,false,OMIM:154600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3890,false,OMIM:610021,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3891,false,OMIM:610023,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3892,false,OMIM:610024,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3893,false,OMIM:100820,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3894,false,OMIM:142623,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3895,false,OMIM:600721,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3896,false,OMIM:201400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3897,false,OMIM:612691,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3898,false,OMIM:610031,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3899,false,OMIM:611363,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3900,false,OMIM:310470,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3901,false,OMIM:611364,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3902,false,OMIM:214700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3903,false,OMIM:166600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3904,false,OMIM:269880,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3905,false,OMIM:155950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3906,false,OMIM:610042,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3907,false,OMIM:310460,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3908,false,OMIM:611377,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3909,false,OMIM:610048,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3910,false,OMIM:213400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3911,false,OMIM:310468,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3912,false,OMIM:167900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3913,false,OMIM:226700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3914,false,OMIM:600706,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3915,false,OMIM:611383,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3916,false,OMIM:142630,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3917,false,OMIM:141300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3918,false,OMIM:184450,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3919,false,OMIM:611390,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3920,false,OMIM:611391,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3921,false,OMIM:257800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3922,false,OMIM:610069,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3923,false,OMIM:104300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3924,false,OMIM:604292,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3925,false,OMIM:129600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3926,false,OMIM:184460,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3927,false,OMIM:220500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3928,false,OMIM:604286,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3929,false,OMIM:303350,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3930,false,OMIM:604288,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3931,false,OMIM:183100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3932,false,OMIM:618804,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3933,false,OMIM:618800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3934,false,OMIM:604271,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3935,false,OMIM:618808,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3936,false,OMIM:218200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3937,false,OMIM:270800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3938,false,OMIM:245800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3939,false,OMIM:302000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3940,false,OMIM:131950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3941,false,OMIM:610092,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3942,false,OMIM:155900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3943,false,OMIM:610093,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3944,false,OMIM:618815,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3945,false,OMIM:610099,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3946,false,OMIM:605594,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3947,false,OMIM:605588,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3948,false,OMIM:605589,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3949,false,OMIM:618824,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3950,false,OMIM:618825,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3951,false,OMIM:618826,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3952,false,OMIM:618827,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3953,false,OMIM:618820,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3954,false,OMIM:618821,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3955,false,OMIM:618822,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3956,false,OMIM:618823,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3957,false,OMIM:605583,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3958,false,OMIM:618828,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3959,false,OMIM:618829,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3960,false,OMIM:243200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3961,false,OMIM:618830,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3962,false,OMIM:617507,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3963,false,OMIM:617506,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3964,false,OMIM:618832,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3965,false,OMIM:605572,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3966,false,OMIM:106995,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3967,false,OMIM:219550,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3968,false,OMIM:146160,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3969,false,OMIM:618840,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3970,false,OMIM:618841,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3971,false,OMIM:116300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3972,false,OMIM:618846,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3973,false,OMIM:618848,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3974,false,OMIM:618845,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3975,false,OMIM:604232,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3976,false,OMIM:606895,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3977,false,OMIM:604233,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3978,false,OMIM:606889,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3979,false,OMIM:604229,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3980,false,OMIM:184400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3981,false,OMIM:618850,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3982,false,OMIM:147480,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3983,false,OMIM:618851,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3984,false,OMIM:617520,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3985,false,OMIM:618857,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3986,false,OMIM:618859,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3987,false,OMIM:617523,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3988,false,OMIM:131900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3989,false,OMIM:618855,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3990,false,OMIM:618856,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3991,false,OMIM:104310,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3992,false,OMIM:605552,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3993,false,OMIM:601068,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3994,false,OMIM:602398,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3995,false,OMIM:601067,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3996,false,OMIM:183400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3997,false,OMIM:614381,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3998,false,OMIM:614385,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,3999,false,OMIM:613055,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4000,false,OMIM:614389,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4001,false,OMIM:171420,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4002,false,OMIM:614388,1.2918458132118988E-28
