phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P13_family_E.json,,P13 (family E),649,false,OMIM:613026,3.00117231460422E-33
PMID_24136356_P13_family_E.json,,P13 (family E),650,false,OMIM:133100,2.9244353884053643E-33
PMID_24136356_P13_family_E.json,,P13 (family E),651,false,OMIM:613860,2.81318383965713E-33
PMID_24136356_P13_family_E.json,,P13 (family E),652,false,OMIM:614486,2.771582428518847E-33
PMID_24136356_P13_family_E.json,,P13 (family E),653,false,OMIM:278760,2.5513690105012904E-33
PMID_24136356_P13_family_E.json,,P13 (family E),654,false,OMIM:618624,2.2368524876032893E-33
PMID_24136356_P13_family_E.json,,P13 (family E),655,false,OMIM:614607,2.2079031086128646E-33
PMID_24136356_P13_family_E.json,,P13 (family E),656,false,OMIM:614608,2.2079031086128646E-33
PMID_24136356_P13_family_E.json,,P13 (family E),657,false,OMIM:620072,2.1986042461830167E-33
PMID_24136356_P13_family_E.json,,P13 (family E),658,false,OMIM:612650,2.1926883165594282E-33
PMID_24136356_P13_family_E.json,,P13 (family E),659,false,OMIM:617157,1.971693877068811E-33
PMID_24136356_P13_family_E.json,,P13 (family E),660,false,OMIM:300953,1.9355753701137767E-33
PMID_24136356_P13_family_E.json,,P13 (family E),661,false,OMIM:612649,1.9041766720652352E-33
PMID_24136356_P13_family_E.json,,P13 (family E),662,false,OMIM:600501,1.8301921809394204E-33
PMID_24136356_P13_family_E.json,,P13 (family E),663,false,OMIM:214200,1.7637862109911643E-33
PMID_24136356_P13_family_E.json,,P13 (family E),664,false,OMIM:607676,1.7216649418831168E-33
PMID_24136356_P13_family_E.json,,P13 (family E),665,false,OMIM:619183,1.6956073336180964E-33
PMID_24136356_P13_family_E.json,,P13 (family E),666,false,OMIM:194050,1.642054721097218E-33
PMID_24136356_P13_family_E.json,,P13 (family E),667,false,OMIM:211600,1.4636723099069292E-33
PMID_24136356_P13_family_E.json,,P13 (family E),668,false,OMIM:604391,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),669,false,OMIM:158250,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),670,false,OMIM:154570,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),671,false,OMIM:219900,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),672,false,OMIM:620153,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),673,false,OMIM:614621,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),674,false,OMIM:600546,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),675,false,OMIM:618550,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),676,false,OMIM:613646,1.3487910078069865E-33
PMID_24136356_P13_family_E.json,,P13 (family E),677,false,OMIM:617941,1.294173013526062E-33
PMID_24136356_P13_family_E.json,,P13 (family E),678,false,OMIM:615631,1.2861366092133968E-33
PMID_24136356_P13_family_E.json,,P13 (family E),679,false,OMIM:616577,1.2352595657462449E-33
PMID_24136356_P13_family_E.json,,P13 (family E),680,false,OMIM:620486,1.2193967590741779E-33
PMID_24136356_P13_family_E.json,,P13 (family E),681,false,OMIM:239200,1.2185258001150782E-33
PMID_24136356_P13_family_E.json,,P13 (family E),682,false,OMIM:306900,1.214030608394236E-33
PMID_24136356_P13_family_E.json,,P13 (family E),683,false,OMIM:602079,1.1810480854741182E-33
PMID_24136356_P13_family_E.json,,P13 (family E),684,false,OMIM:613075,1.1046750702644473E-33
PMID_24136356_P13_family_E.json,,P13 (family E),685,false,OMIM:607015,1.10154999478098E-33
PMID_24136356_P13_family_E.json,,P13 (family E),686,false,OMIM:614742,1.0842266738964657E-33
PMID_24136356_P13_family_E.json,,P13 (family E),687,false,OMIM:613309,1.0626442997255186E-33
PMID_24136356_P13_family_E.json,,P13 (family E),688,false,OMIM:229600,9.88673774110742E-34
PMID_24136356_P13_family_E.json,,P13 (family E),689,false,OMIM:260100,9.242583975563236E-34
PMID_24136356_P13_family_E.json,,P13 (family E),690,false,OMIM:620370,9.017337736980634E-34
PMID_24136356_P13_family_E.json,,P13 (family E),691,false,OMIM:614609,8.605179519221193E-34
PMID_24136356_P13_family_E.json,,P13 (family E),692,false,OMIM:607616,7.139381699203168E-34
PMID_24136356_P13_family_E.json,,P13 (family E),693,false,OMIM:219600,6.979068586918255E-34
PMID_24136356_P13_family_E.json,,P13 (family E),694,false,OMIM:309545,6.3191879376916795E-34
PMID_24136356_P13_family_E.json,,P13 (family E),695,false,OMIM:616789,6.3191879376916795E-34
PMID_24136356_P13_family_E.json,,P13 (family E),696,false,OMIM:615828,6.3191879376916795E-34
PMID_24136356_P13_family_E.json,,P13 (family E),697,false,OMIM:215518,6.3191879376916795E-34
PMID_24136356_P13_family_E.json,,P13 (family E),698,false,OMIM:224120,6.065562717866873E-34
PMID_24136356_P13_family_E.json,,P13 (family E),699,false,OMIM:610539,6.065562717866873E-34
PMID_24136356_P13_family_E.json,,P13 (family E),700,false,OMIM:248510,5.522197440521451E-34
PMID_24136356_P13_family_E.json,,P13 (family E),701,false,OMIM:612199,5.276810935981945E-34
PMID_24136356_P13_family_E.json,,P13 (family E),702,false,OMIM:220110,5.209508938317258E-34
PMID_24136356_P13_family_E.json,,P13 (family E),703,false,OMIM:618922,4.725676908999337E-34
PMID_24136356_P13_family_E.json,,P13 (family E),704,false,OMIM:611783,4.657542494225907E-34
PMID_24136356_P13_family_E.json,,P13 (family E),705,false,OMIM:603278,4.621771187123213E-34
PMID_24136356_P13_family_E.json,,P13 (family E),706,false,OMIM:615486,4.150579185325471E-34
PMID_24136356_P13_family_E.json,,P13 (family E),707,false,OMIM:607721,4.142518397862417E-34
PMID_24136356_P13_family_E.json,,P13 (family E),708,false,OMIM:175200,3.8272667944230423E-34
PMID_24136356_P13_family_E.json,,P13 (family E),709,false,OMIM:614038,3.822016097212154E-34
PMID_24136356_P13_family_E.json,,P13 (family E),710,false,OMIM:615085,3.3362916729113114E-34
PMID_24136356_P13_family_E.json,,P13 (family E),711,false,OMIM:208060,3.322784838234973E-34
PMID_24136356_P13_family_E.json,,P13 (family E),712,false,OMIM:201100,3.2199906751400735E-34
PMID_24136356_P13_family_E.json,,P13 (family E),713,false,OMIM:243910,3.1788087452950885E-34
PMID_24136356_P13_family_E.json,,P13 (family E),714,false,OMIM:300661,3.049242007240265E-34
PMID_24136356_P13_family_E.json,,P13 (family E),715,false,OMIM:244460,2.971206370915148E-34
PMID_24136356_P13_family_E.json,,P13 (family E),716,false,OMIM:617450,2.956564785013061E-34
PMID_24136356_P13_family_E.json,,P13 (family E),717,false,OMIM:232240,2.9392964680422473E-34
PMID_24136356_P13_family_E.json,,P13 (family E),718,false,OMIM:273680,2.708054751676852E-34
PMID_24136356_P13_family_E.json,,P13 (family E),719,false,OMIM:618107,2.708054751676852E-34
PMID_24136356_P13_family_E.json,,P13 (family E),720,false,OMIM:603902,2.708054751676852E-34
PMID_24136356_P13_family_E.json,,P13 (family E),721,false,OMIM:312500,2.708054751676852E-34
PMID_24136356_P13_family_E.json,,P13 (family E),722,false,OMIM:300896,2.690644686387787E-34
PMID_24136356_P13_family_E.json,,P13 (family E),723,false,OMIM:602668,2.545050405794161E-34
PMID_24136356_P13_family_E.json,,P13 (family E),724,false,OMIM:137900,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),725,false,OMIM:606996,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),726,false,OMIM:606966,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),727,false,OMIM:603529,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),728,false,OMIM:619113,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),729,false,OMIM:234000,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),730,false,OMIM:617907,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),731,false,OMIM:617981,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),732,false,OMIM:617980,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),733,false,OMIM:618312,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),734,false,OMIM:618313,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),735,false,OMIM:227050,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),736,false,OMIM:142000,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),737,false,OMIM:617408,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),738,false,OMIM:617409,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),739,false,OMIM:613824,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),740,false,OMIM:300807,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),741,false,OMIM:142309,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),742,false,OMIM:612356,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),743,false,OMIM:102900,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),744,false,OMIM:613550,2.4516991049638224E-34
PMID_24136356_P13_family_E.json,,P13 (family E),745,false,OMIM:615234,2.1371678570920226E-34
PMID_24136356_P13_family_E.json,,P13 (family E),746,false,OMIM:613783,2.1175640404445417E-34
PMID_24136356_P13_family_E.json,,P13 (family E),747,false,OMIM:300367,2.0845314819958977E-34
PMID_24136356_P13_family_E.json,,P13 (family E),748,false,OMIM:613554,2.0845314819958977E-34
PMID_24136356_P13_family_E.json,,P13 (family E),749,false,OMIM:235555,1.8120676950366576E-34
PMID_24136356_P13_family_E.json,,P13 (family E),750,false,OMIM:266200,1.7808661250762088E-34
PMID_24136356_P13_family_E.json,,P13 (family E),751,false,OMIM:610965,1.6265805084966743E-34
PMID_24136356_P13_family_E.json,,P13 (family E),752,false,OMIM:190685,1.6194067077638342E-34
PMID_24136356_P13_family_E.json,,P13 (family E),753,false,OMIM:203800,1.5112362126606692E-34
PMID_24136356_P13_family_E.json,,P13 (family E),754,false,OMIM:613779,1.4697009430313762E-34
PMID_24136356_P13_family_E.json,,P13 (family E),755,false,OMIM:613807,1.3988025740142155E-34
PMID_24136356_P13_family_E.json,,P13 (family E),756,false,OMIM:617441,1.354027375838426E-34
PMID_24136356_P13_family_E.json,,P13 (family E),757,false,OMIM:616860,1.3499889568307573E-34
PMID_24136356_P13_family_E.json,,P13 (family E),758,false,OMIM:613313,1.3499889568307573E-34
PMID_24136356_P13_family_E.json,,P13 (family E),759,false,OMIM:606812,1.3101184655478931E-34
PMID_24136356_P13_family_E.json,,P13 (family E),760,false,OMIM:248360,1.2916564694131924E-34
PMID_24136356_P13_family_E.json,,P13 (family E),761,false,OMIM:620494,1.2375284417466877E-34
PMID_24136356_P13_family_E.json,,P13 (family E),762,false,OMIM:620032,1.2131360088416354E-34
PMID_24136356_P13_family_E.json,,P13 (family E),763,false,OMIM:616726,1.2131360088416354E-34
PMID_24136356_P13_family_E.json,,P13 (family E),764,false,OMIM:619436,1.2131360088416354E-34
PMID_24136356_P13_family_E.json,,P13 (family E),765,false,OMIM:608647,1.2131360088416354E-34
PMID_24136356_P13_family_E.json,,P13 (family E),766,false,OMIM:607765,1.1260468411039312E-34
PMID_24136356_P13_family_E.json,,P13 (family E),767,false,OMIM:608013,1.1254516432716809E-34
PMID_24136356_P13_family_E.json,,P13 (family E),768,false,OMIM:616364,1.0718969772024526E-34
PMID_24136356_P13_family_E.json,,P13 (family E),769,false,OMIM:267900,1.0271301136828388E-34
PMID_24136356_P13_family_E.json,,P13 (family E),770,false,OMIM:611884,1.0109466499318494E-34
PMID_24136356_P13_family_E.json,,P13 (family E),771,false,OMIM:617976,9.561311146810965E-35
PMID_24136356_P13_family_E.json,,P13 (family E),772,false,OMIM:615485,8.486618582686021E-35
PMID_24136356_P13_family_E.json,,P13 (family E),773,false,OMIM:264180,8.469607634653632E-35
PMID_24136356_P13_family_E.json,,P13 (family E),774,false,OMIM:202200,8.469607634653632E-35
PMID_24136356_P13_family_E.json,,P13 (family E),775,false,OMIM:618721,8.469607634653632E-35
PMID_24136356_P13_family_E.json,,P13 (family E),776,false,OMIM:300804,8.469607634653632E-35
PMID_24136356_P13_family_E.json,,P13 (family E),777,false,OMIM:613759,8.469607634653632E-35
PMID_24136356_P13_family_E.json,,P13 (family E),778,false,OMIM:301220,8.37300457233488E-35
PMID_24136356_P13_family_E.json,,P13 (family E),779,false,OMIM:614104,8.014620359433062E-35
PMID_24136356_P13_family_E.json,,P13 (family E),780,false,OMIM:619463,7.885589132564669E-35
PMID_24136356_P13_family_E.json,,P13 (family E),781,false,OMIM:613489,7.822365676552882E-35
PMID_24136356_P13_family_E.json,,P13 (family E),782,false,OMIM:616457,7.355528008239497E-35
PMID_24136356_P13_family_E.json,,P13 (family E),783,false,OMIM:618097,6.800578546488355E-35
PMID_24136356_P13_family_E.json,,P13 (family E),784,false,OMIM:618378,6.0990933992077E-35
PMID_24136356_P13_family_E.json,,P13 (family E),785,false,OMIM:618254,6.065680044208177E-35
PMID_24136356_P13_family_E.json,,P13 (family E),786,false,OMIM:176780,5.960792110259513E-35
PMID_24136356_P13_family_E.json,,P13 (family E),787,false,OMIM:228600,5.92600235471863E-35
PMID_24136356_P13_family_E.json,,P13 (family E),788,false,OMIM:608104,5.493499104328449E-35
PMID_24136356_P13_family_E.json,,P13 (family E),789,false,OMIM:616022,5.378378565797994E-35
PMID_24136356_P13_family_E.json,,P13 (family E),790,false,OMIM:246400,5.141702917858533E-35
PMID_24136356_P13_family_E.json,,P13 (family E),791,false,OMIM:601005,5.021258640829373E-35
PMID_24136356_P13_family_E.json,,P13 (family E),792,false,OMIM:225400,4.981887671251547E-35
PMID_24136356_P13_family_E.json,,P13 (family E),793,false,OMIM:256700,4.880611247538284E-35
PMID_24136356_P13_family_E.json,,P13 (family E),794,false,OMIM:219000,4.790744668888734E-35
PMID_24136356_P13_family_E.json,,P13 (family E),795,false,OMIM:618648,4.750110166078657E-35
PMID_24136356_P13_family_E.json,,P13 (family E),796,false,OMIM:613812,4.628143974891413E-35
PMID_24136356_P13_family_E.json,,P13 (family E),797,false,OMIM:613506,4.6066450198052623E-35
PMID_24136356_P13_family_E.json,,P13 (family E),798,false,OMIM:615468,4.3731473357200415E-35
PMID_24136356_P13_family_E.json,,P13 (family E),799,false,OMIM:613193,4.367289978910891E-35
PMID_24136356_P13_family_E.json,,P13 (family E),800,false,OMIM:620514,4.3276952627236733E-35
PMID_24136356_P13_family_E.json,,P13 (family E),801,false,OMIM:610247,4.23708680113385E-35
PMID_24136356_P13_family_E.json,,P13 (family E),802,false,OMIM:613412,4.23708680113385E-35
PMID_24136356_P13_family_E.json,,P13 (family E),803,false,OMIM:230900,4.1072716108225956E-35
PMID_24136356_P13_family_E.json,,P13 (family E),804,false,OMIM:615067,4.0437868166530196E-35
PMID_24136356_P13_family_E.json,,P13 (family E),805,false,OMIM:612653,3.749743952209346E-35
PMID_24136356_P13_family_E.json,,P13 (family E),806,false,OMIM:611881,3.749743952209346E-35
PMID_24136356_P13_family_E.json,,P13 (family E),807,false,OMIM:616649,3.749743952209346E-35
PMID_24136356_P13_family_E.json,,P13 (family E),808,false,OMIM:608799,3.749743952209346E-35
PMID_24136356_P13_family_E.json,,P13 (family E),809,false,OMIM:619445,3.685064228722127E-35
PMID_24136356_P13_family_E.json,,P13 (family E),810,false,OMIM:613808,3.4839931198015626E-35
PMID_24136356_P13_family_E.json,,P13 (family E),811,false,OMIM:615294,3.0328400221040885E-35
PMID_24136356_P13_family_E.json,,P13 (family E),812,false,OMIM:613791,2.9685329332185864E-35
PMID_24136356_P13_family_E.json,,P13 (family E),813,false,OMIM:123550,2.8381710974034584E-35
PMID_24136356_P13_family_E.json,,P13 (family E),814,false,OMIM:204900,2.648224923818671E-35
PMID_24136356_P13_family_E.json,,P13 (family E),815,false,OMIM:619876,2.541142071021167E-35
PMID_24136356_P13_family_E.json,,P13 (family E),816,false,OMIM:610293,2.499829375973616E-35
PMID_24136356_P13_family_E.json,,P13 (family E),817,false,OMIM:613673,2.499829375973616E-35
PMID_24136356_P13_family_E.json,,P13 (family E),818,false,OMIM:620244,2.461749164646742E-35
PMID_24136356_P13_family_E.json,,P13 (family E),819,false,OMIM:613951,2.4176480304355207E-35
PMID_24136356_P13_family_E.json,,P13 (family E),820,false,OMIM:615434,2.4059407306971832E-35
PMID_24136356_P13_family_E.json,,P13 (family E),821,false,OMIM:610551,2.3605639753023936E-35
PMID_24136356_P13_family_E.json,,P13 (family E),822,false,OMIM:610910,2.2114057525087936E-35
PMID_24136356_P13_family_E.json,,P13 (family E),823,false,OMIM:277175,2.1198580068422005E-35
PMID_24136356_P13_family_E.json,,P13 (family E),824,false,OMIM:309800,2.101174467233573E-35
PMID_24136356_P13_family_E.json,,P13 (family E),825,false,OMIM:234100,1.9121821372765147E-35
PMID_24136356_P13_family_E.json,,P13 (family E),826,false,OMIM:244400,1.8950068082530134E-35
PMID_24136356_P13_family_E.json,,P13 (family E),827,false,OMIM:611490,1.8748719761046727E-35
PMID_24136356_P13_family_E.json,,P13 (family E),828,false,OMIM:267450,1.8201500778173668E-35
PMID_24136356_P13_family_E.json,,P13 (family E),829,false,OMIM:603165,1.8021945638499352E-35
PMID_24136356_P13_family_E.json,,P13 (family E),830,false,OMIM:619780,1.793780577888022E-35
PMID_24136356_P13_family_E.json,,P13 (family E),831,false,OMIM:610738,1.653712761350571E-35
PMID_24136356_P13_family_E.json,,P13 (family E),832,false,OMIM:616638,1.6077309766842315E-35
PMID_24136356_P13_family_E.json,,P13 (family E),833,false,OMIM:616268,1.602709914013918E-35
PMID_24136356_P13_family_E.json,,P13 (family E),834,false,OMIM:268800,1.5794785021590022E-35
PMID_24136356_P13_family_E.json,,P13 (family E),835,false,OMIM:608709,1.53362352781852E-35
PMID_24136356_P13_family_E.json,,P13 (family E),836,false,OMIM:613913,1.53362352781852E-35
PMID_24136356_P13_family_E.json,,P13 (family E),837,false,OMIM:616481,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),838,false,OMIM:300991,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),839,false,OMIM:620197,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),840,false,OMIM:615504,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),841,false,OMIM:620438,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),842,false,OMIM:619466,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),843,false,OMIM:606763,1.5164200110520443E-35
PMID_24136356_P13_family_E.json,,P13 (family E),844,false,OMIM:616721,1.4713005949025224E-35
PMID_24136356_P13_family_E.json,,P13 (family E),845,false,OMIM:613390,1.4705523018249706E-35
PMID_24136356_P13_family_E.json,,P13 (family E),846,false,OMIM:620430,1.3649415945010537E-35
PMID_24136356_P13_family_E.json,,P13 (family E),847,false,OMIM:231950,1.3508393614883723E-35
PMID_24136356_P13_family_E.json,,P13 (family E),848,false,OMIM:620066,1.32394758766048E-35
PMID_24136356_P13_family_E.json,,P13 (family E),849,false,OMIM:608644,1.2636833124148118E-35
PMID_24136356_P13_family_E.json,,P13 (family E),850,false,OMIM:227810,1.253006197702582E-35
PMID_24136356_P13_family_E.json,,P13 (family E),851,false,OMIM:615482,1.244137270637674E-35
PMID_24136356_P13_family_E.json,,P13 (family E),852,false,OMIM:209900,1.1364720772295155E-35
PMID_24136356_P13_family_E.json,,P13 (family E),853,false,OMIM:612567,1.1232441034839805E-35
PMID_24136356_P13_family_E.json,,P13 (family E),854,false,OMIM:614262,1.0804666505486577E-35
PMID_24136356_P13_family_E.json,,P13 (family E),855,false,OMIM:614935,1.0109467041632553E-35
PMID_24136356_P13_family_E.json,,P13 (family E),856,false,OMIM:614468,9.728710187882713E-36
PMID_24136356_P13_family_E.json,,P13 (family E),857,false,OMIM:619959,9.711169424910415E-36
PMID_24136356_P13_family_E.json,,P13 (family E),858,false,OMIM:612387,9.646890986883849E-36
PMID_24136356_P13_family_E.json,,P13 (family E),859,false,OMIM:159400,9.291021634686905E-36
PMID_24136356_P13_family_E.json,,P13 (family E),860,false,OMIM:613490,9.008450638003786E-36
PMID_24136356_P13_family_E.json,,P13 (family E),861,false,OMIM:176920,8.818666717894941E-36
PMID_24136356_P13_family_E.json,,P13 (family E),862,false,OMIM:600807,7.86396176727527E-36
PMID_24136356_P13_family_E.json,,P13 (family E),863,false,OMIM:620663,7.86396176727527E-36
PMID_24136356_P13_family_E.json,,P13 (family E),864,false,OMIM:608739,7.86396176727527E-36
PMID_24136356_P13_family_E.json,,P13 (family E),865,false,OMIM:208550,7.86396176727527E-36
PMID_24136356_P13_family_E.json,,P13 (family E),866,false,OMIM:618801,7.582100055260221E-36
PMID_24136356_P13_family_E.json,,P13 (family E),867,false,OMIM:615500,7.582100055260221E-36
PMID_24136356_P13_family_E.json,,P13 (family E),868,false,OMIM:615505,7.582100055260221E-36
PMID_24136356_P13_family_E.json,,P13 (family E),869,false,OMIM:619468,7.582100055260221E-36
PMID_24136356_P13_family_E.json,,P13 (family E),870,false,OMIM:604290,7.547985278912286E-36
PMID_24136356_P13_family_E.json,,P13 (family E),871,false,OMIM:206200,7.547985278912286E-36
PMID_24136356_P13_family_E.json,,P13 (family E),872,false,OMIM:613092,7.547985278912286E-36
PMID_24136356_P13_family_E.json,,P13 (family E),873,false,OMIM:174000,7.547985278912286E-36
PMID_24136356_P13_family_E.json,,P13 (family E),874,false,OMIM:205950,7.547985278912286E-36
PMID_24136356_P13_family_E.json,,P13 (family E),875,false,OMIM:619056,6.976003691240268E-36
PMID_24136356_P13_family_E.json,,P13 (family E),876,false,OMIM:620010,6.948663873113292E-36
PMID_24136356_P13_family_E.json,,P13 (family E),877,false,OMIM:308220,6.744047438953913E-36
PMID_24136356_P13_family_E.json,,P13 (family E),878,false,OMIM:112200,6.733140398467714E-36
PMID_24136356_P13_family_E.json,,P13 (family E),879,false,OMIM:620025,6.13317596247857E-36
PMID_24136356_P13_family_E.json,,P13 (family E),880,false,OMIM:617062,5.9267402525672747E-36
PMID_24136356_P13_family_E.json,,P13 (family E),881,false,OMIM:258900,5.5649177328091144E-36
PMID_24136356_P13_family_E.json,,P13 (family E),882,false,OMIM:616278,5.192132728640043E-36
PMID_24136356_P13_family_E.json,,P13 (family E),883,false,OMIM:619269,5.005795145439879E-36
PMID_24136356_P13_family_E.json,,P13 (family E),884,false,OMIM:615561,4.9943341344862615E-36
PMID_24136356_P13_family_E.json,,P13 (family E),885,false,OMIM:254700,4.9818762251679544E-36
PMID_24136356_P13_family_E.json,,P13 (family E),886,false,OMIM:308960,4.9818762251679544E-36
PMID_24136356_P13_family_E.json,,P13 (family E),887,false,OMIM:245150,4.9668413192450616E-36
PMID_24136356_P13_family_E.json,,P13 (family E),888,false,OMIM:188055,4.700624001703775E-36
PMID_24136356_P13_family_E.json,,P13 (family E),889,false,OMIM:606764,4.669945316953078E-36
PMID_24136356_P13_family_E.json,,P13 (family E),890,false,OMIM:606164,4.517224934541929E-36
PMID_24136356_P13_family_E.json,,P13 (family E),891,false,OMIM:231095,4.1418378771552205E-36
PMID_24136356_P13_family_E.json,,P13 (family E),892,false,OMIM:601389,4.0181031278523366E-36
PMID_24136356_P13_family_E.json,,P13 (family E),893,false,OMIM:620757,3.996656317546618E-36
PMID_24136356_P13_family_E.json,,P13 (family E),894,false,OMIM:614921,3.984980950481189E-36
PMID_24136356_P13_family_E.json,,P13 (family E),895,false,OMIM:260570,3.962059028339513E-36
PMID_24136356_P13_family_E.json,,P13 (family E),896,false,OMIM:615502,3.8782849734073295E-36
PMID_24136356_P13_family_E.json,,P13 (family E),897,false,OMIM:151400,3.865951855602797E-36
PMID_24136356_P13_family_E.json,,P13 (family E),898,false,OMIM:613280,3.8402095527904683E-36
PMID_24136356_P13_family_E.json,,P13 (family E),899,false,OMIM:607906,3.44177458148655E-36
PMID_24136356_P13_family_E.json,,P13 (family E),900,false,OMIM:248000,3.294339024928816E-36
PMID_24136356_P13_family_E.json,,P13 (family E),901,false,OMIM:226810,3.294339024928816E-36
PMID_24136356_P13_family_E.json,,P13 (family E),902,false,OMIM:615451,3.276216078839946E-36
PMID_24136356_P13_family_E.json,,P13 (family E),903,false,OMIM:300934,3.049550367536818E-36
PMID_24136356_P13_family_E.json,,P13 (family E),904,false,OMIM:605275,3.0037972697950557E-36
PMID_24136356_P13_family_E.json,,P13 (family E),905,false,OMIM:227646,2.9387103855252598E-36
PMID_24136356_P13_family_E.json,,P13 (family E),906,false,OMIM:226670,2.8782852346280498E-36
PMID_24136356_P13_family_E.json,,P13 (family E),907,false,OMIM:614052,2.814926093116548E-36
PMID_24136356_P13_family_E.json,,P13 (family E),908,false,OMIM:619446,2.7500908764003315E-36
PMID_24136356_P13_family_E.json,,P13 (family E),909,false,OMIM:610199,2.685394602751788E-36
PMID_24136356_P13_family_E.json,,P13 (family E),910,false,OMIM:225410,2.6282739834131384E-36
PMID_24136356_P13_family_E.json,,P13 (family E),911,false,OMIM:610984,2.594353679755249E-36
PMID_24136356_P13_family_E.json,,P13 (family E),912,false,OMIM:619273,2.5699505612704034E-36
PMID_24136356_P13_family_E.json,,P13 (family E),913,false,OMIM:227650,2.5603194127760804E-36
PMID_24136356_P13_family_E.json,,P13 (family E),914,false,OMIM:613803,2.4974151391312367E-36
PMID_24136356_P13_family_E.json,,P13 (family E),915,false,OMIM:617052,2.4086905184663772E-36
PMID_24136356_P13_family_E.json,,P13 (family E),916,false,OMIM:615444,2.3673303692592444E-36
PMID_24136356_P13_family_E.json,,P13 (family E),917,false,OMIM:271510,2.3403983689034073E-36
PMID_24136356_P13_family_E.json,,P13 (family E),918,false,OMIM:602347,2.321289808856875E-36
PMID_24136356_P13_family_E.json,,P13 (family E),919,false,OMIM:191390,2.232106986014941E-36
PMID_24136356_P13_family_E.json,,P13 (family E),920,false,OMIM:617300,2.2234039707609395E-36
PMID_24136356_P13_family_E.json,,P13 (family E),921,false,OMIM:611489,2.0893658970674632E-36
PMID_24136356_P13_family_E.json,,P13 (family E),922,false,OMIM:617321,2.0662226624477676E-36
PMID_24136356_P13_family_E.json,,P13 (family E),923,false,OMIM:246450,1.9525859460831558E-36
PMID_24136356_P13_family_E.json,,P13 (family E),924,false,OMIM:607459,1.9490808942051326E-36
PMID_24136356_P13_family_E.json,,P13 (family E),925,false,OMIM:252940,1.873420531355666E-36
PMID_24136356_P13_family_E.json,,P13 (family E),926,false,OMIM:277700,1.817154496496208E-36
PMID_24136356_P13_family_E.json,,P13 (family E),927,false,OMIM:215550,1.544091012946234E-36
PMID_24136356_P13_family_E.json,,P13 (family E),928,false,OMIM:607014,1.5217673855923763E-36
PMID_24136356_P13_family_E.json,,P13 (family E),929,false,OMIM:617174,1.4283490870308205E-36
PMID_24136356_P13_family_E.json,,P13 (family E),930,false,OMIM:614679,1.4241361256861025E-36
PMID_24136356_P13_family_E.json,,P13 (family E),931,false,OMIM:619407,1.4039575386994292E-36
PMID_24136356_P13_family_E.json,,P13 (family E),932,false,OMIM:614082,1.2156583702923064E-36
PMID_24136356_P13_family_E.json,,P13 (family E),933,false,OMIM:279000,1.2131360088416356E-36
PMID_24136356_P13_family_E.json,,P13 (family E),934,false,OMIM:618699,1.2131360088416356E-36
PMID_24136356_P13_family_E.json,,P13 (family E),935,false,OMIM:611722,1.1624907531820231E-36
