phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P1_family_A.json,,P1 (family A),3325,false,OMIM:615538,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3326,false,OMIM:609583,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3327,false,OMIM:617964,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3328,false,OMIM:617984,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3329,false,OMIM:618360,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3330,false,OMIM:612126,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3331,false,OMIM:618088,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3332,false,OMIM:300194,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3333,false,OMIM:614561,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3334,false,OMIM:617493,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3335,false,OMIM:303110,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3336,false,OMIM:619911,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3337,false,OMIM:613647,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3338,false,OMIM:245570,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3339,false,OMIM:619827,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3340,false,OMIM:620712,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3341,false,OMIM:619737,2.9612476811867815E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3342,false,OMIM:207410,2.8674465879224847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3343,false,OMIM:312920,2.8674465879224847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3344,false,OMIM:615524,2.8674465879224847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3345,false,DECIPHER:39,2.8674465879224847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3346,false,OMIM:601162,2.8674465879224847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3347,false,OMIM:210710,2.8674465879224847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3348,false,OMIM:617892,2.8385672893803224E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3349,false,OMIM:142680,2.8024070886415115E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3350,false,OMIM:105650,2.785539127884653E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3351,false,OMIM:158350,2.785539086376886E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3352,false,OMIM:615272,2.7734425907463116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3353,false,OMIM:219750,2.7734425907463116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3354,false,OMIM:176430,2.7734425907463116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3355,false,OMIM:613390,2.7734425907463116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3356,false,OMIM:179280,2.7734425907463116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3357,false,OMIM:617247,2.7734425907463116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3358,false,OMIM:609625,2.7638311808746037E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3359,false,OMIM:212140,2.7532974621194345E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3360,false,OMIM:156530,2.741334769933839E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3361,false,OMIM:608971,2.6544974152581613E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3362,false,OMIM:617337,2.616640507129898E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3363,false,OMIM:268300,2.59287346206692E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3364,false,OMIM:617672,2.5382123233749723E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3365,false,OMIM:619527,2.5322164504639007E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3366,false,OMIM:620782,2.4677063421542806E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3367,false,OMIM:619060,2.4550065104873477E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3368,false,OMIM:155100,2.433380517649228E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3369,false,OMIM:616559,2.3689981802502484E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3370,false,OMIM:607454,2.3689981802502484E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3371,false,OMIM:614458,2.3689981802502484E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3372,false,OMIM:619833,2.3689981802502484E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3373,false,OMIM:609192,2.3212825892756404E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3374,false,OMIM:610968,2.3151024502452164E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3375,false,OMIM:253700,2.2998127788978613E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3376,false,OMIM:605309,2.2686940097106274E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3377,false,OMIM:212350,2.2483847325144047E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3378,false,OMIM:618654,2.2265487002117373E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3379,false,OMIM:621500,2.220935760890086E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3380,false,OMIM:616629,2.220935760890086E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3381,false,OMIM:619743,2.220935760890086E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3382,false,OMIM:255200,2.157062515226676E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3383,false,OMIM:619473,2.1355504201794503E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3384,false,OMIM:610442,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3385,false,OMIM:617675,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3386,false,OMIM:612713,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3387,false,OMIM:620246,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3388,false,OMIM:251900,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3389,false,OMIM:614198,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3390,false,OMIM:616723,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3391,false,OMIM:611890,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3392,false,OMIM:621225,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3393,false,OMIM:608930,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3394,false,OMIM:300354,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3395,false,OMIM:614744,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3396,false,OMIM:613443,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3397,false,OMIM:620528,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3398,false,OMIM:608716,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3399,false,OMIM:608629,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3400,false,OMIM:156610,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3401,false,OMIM:613884,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3402,false,OMIM:300860,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3403,false,OMIM:251450,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3404,false,OMIM:601596,2.1322506155305693E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3405,false,OMIM:248700,2.0622555560695963E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3406,false,OMIM:229850,2.0622555560695963E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3407,false,OMIM:619463,2.047000196583038E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3408,false,OMIM:613674,2.0410044001285766E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3409,false,OMIM:607225,2.0313636225641544E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3410,false,OMIM:607855,1.9972801225643216E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3411,false,OMIM:619595,1.990100582968E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3412,false,OMIM:617763,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3413,false,OMIM:616370,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3414,false,OMIM:617600,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3415,false,OMIM:618832,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3416,false,OMIM:614213,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3417,false,OMIM:614115,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3418,false,OMIM:618321,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3419,false,OMIM:618135,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3420,false,OMIM:613192,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3421,false,OMIM:614485,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3422,false,OMIM:616198,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3423,false,OMIM:619957,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3424,false,OMIM:605274,1.974165179625894E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3425,false,OMIM:616516,1.9148016003396337E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3426,false,OMIM:601954,1.9148016003396337E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3427,false,OMIM:604802,1.9148016003396328E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3428,false,OMIM:133240,1.9148016003396328E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3429,false,OMIM:618237,1.9148016003396328E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3430,false,OMIM:616165,1.9148016003396328E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3431,false,OMIM:154020,1.9148016003396328E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3432,false,OMIM:613790,1.890918403115306E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3433,false,OMIM:617899,1.798707786011523E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3434,false,OMIM:605355,1.798707786011523E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3435,false,OMIM:616488,1.7844364285033775E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3436,false,OMIM:612001,1.7743673849453822E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3437,false,OMIM:620908,1.7461018910562023E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3438,false,OMIM:300645,1.7309313545779004E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3439,false,OMIM:617982,1.705800517842864E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3440,false,OMIM:248340,1.705432186880836E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3441,false,OMIM:249310,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3442,false,OMIM:309560,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3443,false,OMIM:165150,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3444,false,OMIM:612913,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3445,false,OMIM:244300,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3446,false,OMIM:611431,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3447,false,OMIM:257910,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3448,false,OMIM:274400,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3449,false,OMIM:268800,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3450,false,OMIM:614325,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3451,false,OMIM:268850,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3452,false,OMIM:273390,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3453,false,OMIM:613038,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3454,false,OMIM:164180,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3455,false,OMIM:249650,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3456,false,OMIM:182210,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3457,false,OMIM:600118,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3458,false,OMIM:158900,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3459,false,OMIM:613456,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3460,false,OMIM:601379,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3461,false,OMIM:177980,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3462,false,OMIM:615979,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3463,false,OMIM:300428,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3464,false,OMIM:615984,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3465,false,DECIPHER:52,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3466,false,DECIPHER:51,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3467,false,OMIM:300498,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3468,false,OMIM:269150,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3469,false,OMIM:252150,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3470,false,OMIM:246560,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3471,false,OMIM:612447,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3472,false,OMIM:245550,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3473,false,OMIM:202370,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3474,false,OMIM:270460,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3475,false,OMIM:301950,1.700678107906206E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3476,false,OMIM:212112,1.675104828812896E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3477,false,OMIM:192350,1.6749787225470714E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3478,false,OMIM:615348,1.6311272675144374E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3479,false,OMIM:612561,1.6182605172898668E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3480,false,OMIM:601399,1.6144139694998442E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3481,false,OMIM:614020,1.599187961647927E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3482,false,OMIM:619542,1.599187961647927E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3483,false,OMIM:300263,1.599187961647927E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3484,false,OMIM:610168,1.5989428180219175E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3485,false,OMIM:615432,1.5793321790015378E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3486,false,OMIM:613796,1.5742708276564512E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3487,false,OMIM:621224,1.5699842574887618E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3488,false,OMIM:616617,1.5699842574887618E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3489,false,OMIM:618363,1.5699842574887618E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3490,false,OMIM:102500,1.5699842574887618E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3491,false,OMIM:313500,1.5699842574887618E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3492,false,OMIM:616324,1.5209309070350865E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3493,false,OMIM:603034,1.5209309070350865E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3494,false,OMIM:618230,1.5209309070350865E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3495,false,OMIM:618846,1.5051181189310026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3496,false,OMIM:619026,1.4979599847807917E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3497,false,OMIM:178550,1.4968041192554735E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3498,false,OMIM:277700,1.4828773613018708E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3499,false,OMIM:213600,1.4806238405933908E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3500,false,OMIM:617439,1.4806238405933908E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3501,false,OMIM:618667,1.4806238405933908E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3502,false,OMIM:618476,1.4806238405933908E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3503,false,OMIM:301051,1.4424526700975182E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3504,false,OMIM:616669,1.4424526700975182E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3505,false,OMIM:618231,1.4424526700975182E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3506,false,OMIM:619935,1.4424526700975182E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3507,false,OMIM:267750,1.4415846444695214E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3508,false,OMIM:607684,1.438041662532124E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3509,false,OMIM:610655,1.4246715709801805E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3510,false,OMIM:619057,1.4062143918738347E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3511,false,OMIM:600972,1.3827520869170573E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3512,false,OMIM:187601,1.3827520869170573E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3513,false,OMIM:618578,1.353583788000754E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3514,false,OMIM:600740,1.3475649052447243E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3515,false,OMIM:620137,1.3335044749464202E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3516,false,OMIM:300321,1.3241902088980553E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3517,false,OMIM:300496,1.3241902088980553E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3518,false,OMIM:155000,1.3241902088980553E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3519,false,OMIM:619326,1.3241902088980553E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3520,false,OMIM:614618,1.3046078809043462E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3521,false,OMIM:241800,1.2927918747141433E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3522,false,OMIM:615726,1.2799416697050976E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3523,false,OMIM:616228,1.2793504201551578E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3524,false,OMIM:614230,1.2755085809296547E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3525,false,OMIM:609049,1.2468411382104404E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3526,false,OMIM:273395,1.2406085004078353E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3527,false,OMIM:620010,1.2033856606863407E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3528,false,OMIM:614671,1.1983680521101032E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3529,false,OMIM:613330,1.198368052110103E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3530,false,OMIM:617239,1.197520468140647E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3531,false,OMIM:621539,1.1917711564370955E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3532,false,OMIM:249270,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3533,false,OMIM:615157,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3534,false,OMIM:615035,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3535,false,OMIM:610131,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3536,false,OMIM:249400,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3537,false,OMIM:621485,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3538,false,OMIM:613001,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3539,false,OMIM:614298,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3540,false,OMIM:158600,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3541,false,OMIM:250950,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3542,false,OMIM:616688,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3543,false,OMIM:121200,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3544,false,OMIM:612016,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3545,false,OMIM:300845,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3546,false,OMIM:613826,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3547,false,OMIM:613662,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3548,false,OMIM:619727,1.1844990901251242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3549,false,OMIM:608068,1.1839042849614365E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3550,false,OMIM:606713,1.1629513105081896E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3551,false,OMIM:605637,1.1356658486325099E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3552,false,OMIM:614175,1.1356658486325099E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3553,false,OMIM:618142,1.1356658486325099E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3554,false,OMIM:168500,1.1356658486325099E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3555,false,OMIM:614872,1.1356658486325099E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3556,false,OMIM:614874,1.1349272998429116E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3557,false,OMIM:248910,1.1337854390602426E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3558,false,OMIM:255800,1.133785439060242E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3559,false,OMIM:610773,1.100388579038505E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3560,false,OMIM:602668,1.0951803450597125E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3561,false,OMIM:211600,1.0728627697871753E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3562,false,OMIM:617523,1.0661253077652847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3563,false,OMIM:610687,1.0661253077652847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3564,false,OMIM:619373,1.0661253077652847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3565,false,OMIM:300872,1.0661253077652847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3566,false,OMIM:620910,1.0661253077652847E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3567,false,OMIM:620818,1.0647792870941749E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3568,false,OMIM:301026,1.0581997453755222E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3569,false,OMIM:601224,1.0581997014492524E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3570,false,OMIM:612917,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3571,false,OMIM:218350,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3572,false,OMIM:109120,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3573,false,OMIM:256540,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3574,false,OMIM:613078,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3575,false,OMIM:122430,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3576,false,OMIM:614341,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3577,false,OMIM:619071,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3578,false,OMIM:300062,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3579,false,OMIM:206750,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3580,false,DECIPHER:17,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3581,false,DECIPHER:15,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3582,false,DECIPHER:18,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3583,false,DECIPHER:68,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3584,false,OMIM:217990,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3585,false,OMIM:120330,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3586,false,OMIM:612581,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3587,false,OMIM:618736,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3588,false,OMIM:612475,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3589,false,OMIM:300505,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3590,false,OMIM:613707,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3591,false,OMIM:185300,1.0561710160024026E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3592,false,OMIM:601455,1.0537852707890633E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3593,false,OMIM:603472,1.0398348025214926E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3594,false,OMIM:249230,1.02590377861279E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3595,false,OMIM:616172,1.0211199083234537E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3596,false,OMIM:620987,1.020912243518669E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3597,false,OMIM:300989,1.0171968739797346E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3598,false,OMIM:614816,1.0043212477191347E-28
PMID_24136356_P1_family_A.json,,P1 (family A),3599,false,OMIM:613224,9.931426566735419E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3600,false,OMIM:619687,9.87082589812947E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3601,false,OMIM:606842,9.580163745125175E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3602,false,OMIM:168605,9.580163745125175E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3603,false,OMIM:166700,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3604,false,OMIM:616852,9.461903638789802E-29
